Wed Aug 28 17:57:00 2013||aeth||None
Thu Aug 29 07:41:00 2013||aeth||[1377787260.0, '"29-aug-13"', '"06:40"', 671.0, 3.2000000000000002, 0.021499999999999998, 0.35639999999999999, 0.021600000000000001, 0.87660000000000005, 1.0, 42.280000000000001]||'1377787260,"29-aug-13","06:40",   671,  3.2, 0.0215,  .3564, 0.0216,  .8766, 1.00,42.280\r\n'
Thu Aug 29 07:42:00 2013||aeth||[1377787320.0, '"29-aug-13"', '"06:41"', 761.0, 3.2000000000000002, 0.021499999999999998, 0.35620000000000002, 0.021600000000000001, 0.87670000000000003, 1.0, 42.360999999999997]||'1377787320,"29-aug-13","06:41",   761,  3.2, 0.0215,  .3562, 0.0216,  .8767, 1.00,42.361\r\n'
Thu Aug 29 07:43:00 2013||aeth||[1377787380.0, '"29-aug-13"', '"06:42"', 561.0, 3.2000000000000002, 0.021499999999999998, 0.35599999999999998, 0.021600000000000001, 0.87670000000000003, 1.0, 42.421999999999997]||'1377787380,"29-aug-13","06:42",   561,  3.2, 0.0215,  .3560, 0.0216,  .8767, 1.00,42.422\r\n'
Thu Aug 29 07:44:00 2013||aeth||[1377787440.0, '"29-aug-13"', '"06:43"', 640.0, 3.2000000000000002, 0.021499999999999998, 0.35560000000000003, 0.021600000000000001, 0.87629999999999997, 1.0, 42.490000000000002]||'1377787440,"29-aug-13","06:43",   640,  3.2, 0.0215,  .3556, 0.0216,  .8763, 1.00,42.490\r\n'
Thu Aug 29 07:45:00 2013||aeth||[1377787500.0, '"29-aug-13"', '"06:44"', 560.0, 3.2000000000000002, 0.021499999999999998, 0.3553, 0.021600000000000001, 0.87609999999999999, 1.0, 42.549999999999997]||'1377787500,"29-aug-13","06:44",   560,  3.2, 0.0215,  .3553, 0.0216,  .8761, 1.00,42.550\r\n'
Thu Aug 29 07:46:00 2013||aeth||[1377787560.0, '"29-aug-13"', '"06:45"', 452.0, 3.2000000000000002, 0.021499999999999998, 0.3553, 0.021600000000000001, 0.87639999999999996, 1.0, 42.598999999999997]||'1377787560,"29-aug-13","06:45",   452,  3.2, 0.0215,  .3553, 0.0216,  .8764, 1.00,42.599\r\n'
Thu Aug 29 07:47:00 2013||aeth||[1377787620.0, '"29-aug-13"', '"06:46"', 643.0, 3.2000000000000002, 0.021499999999999998, 0.35510000000000003, 0.021600000000000001, 0.87649999999999995, 1.0, 42.667000000000002]||'1377787620,"29-aug-13","06:46",   643,  3.2, 0.0215,  .3551, 0.0216,  .8765, 1.00,42.667\r\n'
Thu Aug 29 07:48:00 2013||aeth||[1377787680.0, '"29-aug-13"', '"06:47"', 643.0, 3.2000000000000002, 0.021499999999999998, 0.35489999999999999, 0.021600000000000001, 0.87660000000000005, 1.0, 42.735999999999997]||'1377787680,"29-aug-13","06:47",   643,  3.2, 0.0215,  .3549, 0.0216,  .8766, 1.00,42.736\r\n'
Thu Aug 29 07:49:00 2013||aeth||[1377787740.0, '"29-aug-13"', '"06:48"', 500.0, 3.2000000000000002, 0.021499999999999998, 0.35460000000000003, 0.021600000000000001, 0.87629999999999997, 1.0, 42.789999999999999]||'1377787740,"29-aug-13","06:48",   500,  3.2, 0.0215,  .3546, 0.0216,  .8763, 1.00,42.790\r\n'
Thu Aug 29 07:50:00 2013||aeth||[1377787800.0, '"29-aug-13"', '"06:49"', 590.0, 3.2000000000000002, 0.021499999999999998, 0.35449999999999998, 0.021600000000000001, 0.87660000000000005, 1.0, 42.853000000000002]||'1377787800,"29-aug-13","06:49",   590,  3.2, 0.0215,  .3545, 0.0216,  .8766, 1.00,42.853\r\n'
Thu Aug 29 07:51:00 2013||aeth||[1377787860.0, '"29-aug-13"', '"06:50"', 515.0, 3.2000000000000002, 0.021499999999999998, 0.35439999999999999, 0.021600000000000001, 0.87680000000000002, 1.0, 42.906999999999996]||'1377787860,"29-aug-13","06:50",   515,  3.2, 0.0215,  .3544, 0.0216,  .8768, 1.00,42.907\r\n'
Thu Aug 29 07:52:00 2013||aeth||[1377787920.0, '"29-aug-13"', '"06:51"', 563.0, 3.2000000000000002, 0.021499999999999998, 0.35410000000000003, 0.021600000000000001, 0.87670000000000003, 1.0, 42.966999999999999]||'1377787920,"29-aug-13","06:51",   563,  3.2, 0.0215,  .3541, 0.0216,  .8767, 1.00,42.967\r\n'
Thu Aug 29 07:53:00 2013||aeth||[1377787980.0, '"29-aug-13"', '"06:52"', 1181.0, 3.2000000000000002, 0.021499999999999998, 0.3538, 0.021600000000000001, 0.87680000000000002, 1.0, 43.093000000000004]||'1377787980,"29-aug-13","06:52",  1181,  3.2, 0.0215,  .3538, 0.0216,  .8768, 1.00,43.093\r\n'
Thu Aug 29 07:54:00 2013||aeth||[1377788040.0, '"29-aug-13"', '"06:53"', 698.0, 3.2000000000000002, 0.021499999999999998, 0.35370000000000001, 0.021600000000000001, 0.87729999999999997, 1.0, 43.167000000000002]||'1377788040,"29-aug-13","06:53",   698,  3.2, 0.0215,  .3537, 0.0216,  .8773, 1.00,43.167\r\n'
Thu Aug 29 07:55:00 2013||aeth||[1377788100.0, '"29-aug-13"', '"06:54"', 1640.0, 3.1000000000000001, 0.021499999999999998, 0.3533, 0.021600000000000001, 0.87760000000000005, 1.0, 43.341000000000001]||'1377788100,"29-aug-13","06:54",  1640,  3.1, 0.0215,  .3533, 0.0216,  .8776, 1.00,43.341\r\n'
Thu Aug 29 07:56:00 2013||aeth||[1377788160.0, '"29-aug-13"', '"06:55"', 972.0, 3.1000000000000001, 0.021499999999999998, 0.35289999999999999, 0.021600000000000001, 0.87749999999999995, 1.0, 43.445]||'1377788160,"29-aug-13","06:55",   972,  3.1, 0.0215,  .3529, 0.0216,  .8775, 1.00,43.445\r\n'
Thu Aug 29 07:57:00 2013||aeth||[1377788220.0, '"29-aug-13"', '"06:56"', 934.0, 3.1000000000000001, 0.021499999999999998, 0.35260000000000002, 0.021600000000000001, 0.87770000000000004, 1.0, 43.543999999999997]||'1377788220,"29-aug-13","06:56",   934,  3.1, 0.0215,  .3526, 0.0216,  .8777, 1.00,43.544\r\n'
Thu Aug 29 07:58:00 2013||aeth||[1377788280.0, '"29-aug-13"', '"06:57"', 843.0, 3.1000000000000001, 0.021499999999999998, 0.35249999999999998, 0.021600000000000001, 0.87819999999999998, 1.0, 43.633000000000003]||'1377788280,"29-aug-13","06:57",   843,  3.1, 0.0215,  .3525, 0.0216,  .8782, 1.00,43.633\r\n'
Thu Aug 29 07:59:00 2013||aeth||[1377788340.0, '"29-aug-13"', '"06:58"', 845.0, 3.1000000000000001, 0.021499999999999998, 0.35239999999999999, 0.021600000000000001, 0.87849999999999995, 1.0, 43.722999999999999]||'1377788340,"29-aug-13","06:58",   845,  3.1, 0.0215,  .3524, 0.0216,  .8785, 1.00,43.723\r\n'
Thu Aug 29 08:00:00 2013||aeth||[1377788400.0, '"29-aug-13"', '"06:59"', 913.0, 3.1000000000000001, 0.021499999999999998, 0.35199999999999998, 0.021600000000000001, 0.87839999999999996, 1.0, 43.82]||'1377788400,"29-aug-13","06:59",   913,  3.1, 0.0215,  .3520, 0.0216,  .8784, 1.00,43.820\r\n'
Thu Aug 29 08:01:00 2013||aeth||[1377788460.0, '"29-aug-13"', '"07:00"', 846.0, 3.1000000000000001, 0.021499999999999998, 0.35170000000000001, 0.021600000000000001, 0.87839999999999996, 1.0, 43.909999999999997]||'1377788460,"29-aug-13","07:00",   846,  3.1, 0.0215,  .3517, 0.0216,  .8784, 1.00,43.910\r\n'
Thu Aug 29 08:02:00 2013||aeth||[1377788520.0, '"29-aug-13"', '"07:01"', 903.0, 3.1000000000000001, 0.021499999999999998, 0.35149999999999998, 0.021600000000000001, 0.87880000000000003, 1.0, 44.006]||'1377788520,"29-aug-13","07:01",   903,  3.1, 0.0215,  .3515, 0.0216,  .8788, 1.00,44.006\r\n'
Thu Aug 29 08:03:00 2013||aeth||[1377788580.0, '"29-aug-13"', '"07:02"', 727.0, 3.2000000000000002, 0.021499999999999998, 0.3513, 0.021600000000000001, 0.879, 1.0, 44.082999999999998]||'1377788580,"29-aug-13","07:02",   727,  3.2, 0.0215,  .3513, 0.0216,  .8790, 1.00,44.083\r\n'
Thu Aug 29 08:04:00 2013||aeth||[1377788640.0, '"29-aug-13"', '"07:03"', 688.0, 3.2000000000000002, 0.021499999999999998, 0.35099999999999998, 0.021600000000000001, 0.87870000000000004, 1.0, 44.155999999999999]||'1377788640,"29-aug-13","07:03",   688,  3.2, 0.0215,  .3510, 0.0216,  .8787, 1.00,44.156\r\n'
Thu Aug 29 08:05:00 2013||aeth||[1377788700.0, '"29-aug-13"', '"07:04"', 634.0, 3.2000000000000002, 0.021499999999999998, 0.35070000000000001, 0.021600000000000001, 0.87860000000000005, 1.0, 44.223999999999997]||'1377788700,"29-aug-13","07:04",   634,  3.2, 0.0215,  .3507, 0.0216,  .8786, 1.00,44.224\r\n'
Thu Aug 29 08:06:00 2013||aeth||[1377788760.0, '"29-aug-13"', '"07:05"', 672.0, 3.2000000000000002, 0.021499999999999998, 0.35060000000000002, 0.021600000000000001, 0.87890000000000001, 1.0, 44.295000000000002]||'1377788760,"29-aug-13","07:05",   672,  3.2, 0.0215,  .3506, 0.0216,  .8789, 1.00,44.295\r\n'
Thu Aug 29 08:07:00 2013||aeth||[1377788820.0, '"29-aug-13"', '"07:06"', 695.0, 3.2000000000000002, 0.021499999999999998, 0.35039999999999999, 0.021600000000000001, 0.87890000000000001, 1.0, 44.369]||'1377788820,"29-aug-13","07:06",   695,  3.2, 0.0215,  .3504, 0.0216,  .8789, 1.00,44.369\r\n'
Thu Aug 29 08:08:00 2013||aeth||[1377788880.0, '"29-aug-13"', '"07:07"', 900.0, 3.2000000000000002, 0.021499999999999998, 0.34989999999999999, 0.021600000000000001, 0.87860000000000005, 1.0, 44.465000000000003]||'1377788880,"29-aug-13","07:07",   900,  3.2, 0.0215,  .3499, 0.0216,  .8786, 1.00,44.465\r\n'
Thu Aug 29 08:09:00 2013||aeth||[1377788940.0, '"29-aug-13"', '"07:08"', 516.0, 3.2000000000000002, 0.021499999999999998, 0.34970000000000001, 0.021600000000000001, 0.87839999999999996, 1.0, 44.520000000000003]||'1377788940,"29-aug-13","07:08",   516,  3.2, 0.0215,  .3497, 0.0216,  .8784, 1.00,44.520\r\n'
Thu Aug 29 08:10:00 2013||aeth||[1377789000.0, '"29-aug-13"', '"07:09"', 304.0, 3.2000000000000002, 0.021499999999999998, 0.34970000000000001, 0.021600000000000001, 0.87860000000000005, 1.0, 44.552999999999997]||'1377789000,"29-aug-13","07:09",   304,  3.2, 0.0215,  .3497, 0.0216,  .8786, 1.00,44.553\r\n'
Thu Aug 29 08:11:00 2013||aeth||[1377789060.0, '"29-aug-13"', '"07:10"', 275.0, 3.2000000000000002, 0.021499999999999998, 0.34960000000000002, 0.021600000000000001, 0.87860000000000005, 1.0, 44.582000000000001]||'1377789060,"29-aug-13","07:10",   275,  3.2, 0.0215,  .3496, 0.0216,  .8786, 1.00,44.582\r\n'
Thu Aug 29 08:12:00 2013||aeth||[1377789120.0, '"29-aug-13"', '"07:11"', 536.0, 3.2000000000000002, 0.021499999999999998, 0.34920000000000001, 0.021600000000000001, 0.87819999999999998, 1.0, 44.639000000000003]||'1377789120,"29-aug-13","07:11",   536,  3.2, 0.0215,  .3492, 0.0216,  .8782, 1.00,44.639\r\n'
Thu Aug 29 08:13:00 2013||aeth||[1377789180.0, '"29-aug-13"', '"07:12"', 267.0, 3.2000000000000002, 0.021499999999999998, 0.34899999999999998, 0.021600000000000001, 0.87790000000000001, 1.0, 44.667999999999999]||'1377789180,"29-aug-13","07:12",   267,  3.2, 0.0215,  .3490, 0.0216,  .8779, 1.00,44.668\r\n'
Thu Aug 29 08:14:00 2013||aeth||[1377789240.0, '"29-aug-13"', '"07:13"', 308.0, 3.2000000000000002, 0.021499999999999998, 0.34899999999999998, 0.021600000000000001, 0.87809999999999999, 1.0, 44.701000000000001]||'1377789240,"29-aug-13","07:13",   308,  3.2, 0.0215,  .3490, 0.0216,  .8781, 1.00,44.701\r\n'
Thu Aug 29 08:15:00 2013||aeth||[1377789300.0, '"29-aug-13"', '"07:14"', 430.0, 3.2000000000000002, 0.021499999999999998, 0.3488, 0.021600000000000001, 0.878, 1.0, 44.747]||'1377789300,"29-aug-13","07:14",   430,  3.2, 0.0215,  .3488, 0.0216,  .8780, 1.00,44.747\r\n'
Thu Aug 29 08:16:00 2013||aeth||[1377789360.0, '"29-aug-13"', '"07:15"', 326.0, 3.2000000000000002, 0.021499999999999998, 0.34849999999999998, 0.021600000000000001, 0.87749999999999995, 1.0, 44.781999999999996]||'1377789360,"29-aug-13","07:15",   326,  3.2, 0.0215,  .3485, 0.0216,  .8775, 1.00,44.782\r\n'
Thu Aug 29 08:17:00 2013||aeth||[1377789420.0, '"29-aug-13"', '"07:16"', 199.0, 3.2000000000000002, 0.021499999999999998, 0.3483, 0.021600000000000001, 0.87719999999999998, 1.0, 44.802999999999997]||'1377789420,"29-aug-13","07:16",   199,  3.2, 0.0215,  .3483, 0.0216,  .8772, 1.00,44.803\r\n'
Thu Aug 29 08:18:00 2013||aeth||[1377789480.0, '"29-aug-13"', '"07:17"', 327.0, 3.2000000000000002, 0.021499999999999998, 0.34820000000000001, 0.021600000000000001, 0.87729999999999997, 1.0, 44.838000000000001]||'1377789480,"29-aug-13","07:17",   327,  3.2, 0.0215,  .3482, 0.0216,  .8773, 1.00,44.838\r\n'
Thu Aug 29 08:19:00 2013||aeth||[1377789540.0, '"29-aug-13"', '"07:18"', 448.0, 3.2000000000000002, 0.021499999999999998, 0.34799999999999998, 0.021600000000000001, 0.87719999999999998, 1.0, 44.887]||'1377789540,"29-aug-13","07:18",   448,  3.2, 0.0215,  .3480, 0.0216,  .8772, 1.00,44.887\r\n'
Thu Aug 29 08:20:00 2013||aeth||[1377789600.0, '"29-aug-13"', '"07:19"', 609.0, 3.2000000000000002, 0.021499999999999998, 0.34760000000000002, 0.021600000000000001, 0.87660000000000005, 1.0, 44.951999999999998]||'1377789600,"29-aug-13","07:19",   609,  3.2, 0.0215,  .3476, 0.0216,  .8766, 1.00,44.952\r\n'
Thu Aug 29 08:21:00 2013||aeth||[1377789660.0, '"29-aug-13"', '"07:20"', 334.0, 3.2000000000000002, 0.021499999999999998, 0.3473, 0.021600000000000001, 0.87629999999999997, 1.0, 44.988]||'1377789660,"29-aug-13","07:20",   334,  3.2, 0.0215,  .3473, 0.0216,  .8763, 1.00,44.988\r\n'
Thu Aug 29 08:22:00 2013||aeth||[1377789720.0, '"29-aug-13"', '"07:21"', 454.0, 3.2000000000000002, 0.021499999999999998, 0.34720000000000001, 0.021600000000000001, 0.87629999999999997, 1.0, 45.036999999999999]||'1377789720,"29-aug-13","07:21",   454,  3.2, 0.0215,  .3472, 0.0216,  .8763, 1.00,45.037\r\n'
Thu Aug 29 08:23:00 2013||aeth||[1377789780.0, '"29-aug-13"', '"07:22"', 444.0, 3.2000000000000002, 0.021499999999999998, 0.34699999999999998, 0.021600000000000001, 0.87609999999999999, 1.0, 45.084000000000003]||'1377789780,"29-aug-13","07:22",   444,  3.2, 0.0215,  .3470, 0.0216,  .8761, 1.00,45.084\r\n'
Thu Aug 29 08:24:00 2013||aeth||[1377789840.0, '"29-aug-13"', '"07:23"', 424.0, 3.2000000000000002, 0.021499999999999998, 0.34660000000000002, 0.021600000000000001, 0.87549999999999994, 1.0, 45.130000000000003]||'1377789840,"29-aug-13","07:23",   424,  3.2, 0.0215,  .3466, 0.0216,  .8755, 1.00,45.130\r\n'
Thu Aug 29 08:25:00 2013||aeth||[1377789900.0, '"29-aug-13"', '"07:24"', 462.0, 3.2000000000000002, 0.021499999999999998, 0.3463, 0.021600000000000001, 0.87519999999999998, 1.0, 45.18]||'1377789900,"29-aug-13","07:24",   462,  3.2, 0.0215,  .3463, 0.0216,  .8752, 1.00,45.180\r\n'
Thu Aug 29 08:26:00 2013||aeth||[1377789960.0, '"29-aug-13"', '"07:25"', 146.0, 3.2000000000000002, 0.021499999999999998, 0.34620000000000001, 0.021600000000000001, 0.87509999999999999, 1.0, 45.195999999999998]||'1377789960,"29-aug-13","07:25",   146,  3.2, 0.0215,  .3462, 0.0216,  .8751, 1.00,45.196\r\n'
Thu Aug 29 08:27:00 2013||aeth||[1377790020.0, '"29-aug-13"', '"07:26"', 406.0, 3.2000000000000002, 0.021499999999999998, 0.34599999999999997, 0.021600000000000001, 0.875, 1.0, 45.238999999999997]||'1377790020,"29-aug-13","07:26",   406,  3.2, 0.0215,  .3460, 0.0216,  .8750, 1.00,45.239\r\n'
Thu Aug 29 08:28:00 2013||aeth||[1377790080.0, '"29-aug-13"', '"07:27"', 431.0, 3.2000000000000002, 0.021499999999999998, 0.34560000000000002, 0.021600000000000001, 0.87429999999999997, 1.0, 45.286000000000001]||'1377790080,"29-aug-13","07:27",   431,  3.2, 0.0215,  .3456, 0.0216,  .8743, 1.00,45.286\r\n'
Thu Aug 29 08:29:00 2013||aeth||[1377790140.0, '"29-aug-13"', '"07:28"', 572.0, 3.2000000000000002, 0.021499999999999998, 0.3453, 0.021600000000000001, 0.87390000000000001, 1.0, 45.347999999999999]||'1377790140,"29-aug-13","07:28",   572,  3.2, 0.0215,  .3453, 0.0216,  .8739, 1.00,45.348\r\n'
Thu Aug 29 08:30:00 2013||aeth||[1377790200.0, '"29-aug-13"', '"07:29"', 520.0, 3.2000000000000002, 0.021499999999999998, 0.34510000000000002, 0.021600000000000001, 0.87390000000000001, 1.0, 45.404000000000003]||'1377790200,"29-aug-13","07:29",   520,  3.2, 0.0215,  .3451, 0.0216,  .8739, 1.00,45.404\r\n'
Thu Aug 29 08:31:00 2013||aeth||[1377790260.0, '"29-aug-13"', '"07:30"', 489.0, 3.2000000000000002, 0.021499999999999998, 0.3448, 0.021600000000000001, 0.87360000000000004, 1.0, 45.457000000000001]||'1377790260,"29-aug-13","07:30",   489,  3.2, 0.0215,  .3448, 0.0216,  .8736, 1.00,45.457\r\n'
Thu Aug 29 08:32:00 2013||aeth||[1377790320.0, '"29-aug-13"', '"07:31"', 583.0, 3.2000000000000002, 0.021499999999999998, 0.34439999999999998, 0.021600000000000001, 0.873, 1.0, 45.520000000000003]||'1377790320,"29-aug-13","07:31",   583,  3.2, 0.0215,  .3444, 0.0216,  .8730, 1.00,45.520\r\n'
Thu Aug 29 08:33:00 2013||aeth||[1377790380.0, '"29-aug-13"', '"07:32"', 618.0, 3.2000000000000002, 0.021499999999999998, 0.34399999999999997, 0.021600000000000001, 0.87250000000000005, 1.0, 45.587000000000003]||'1377790380,"29-aug-13","07:32",   618,  3.2, 0.0215,  .3440, 0.0216,  .8725, 1.00,45.587\r\n'
Thu Aug 29 08:34:00 2013||aeth||[1377790440.0, '"29-aug-13"', '"07:33"', 249.0, 3.2000000000000002, 0.021499999999999998, 0.34379999999999999, 0.021600000000000001, 0.87239999999999995, 1.0, 45.613999999999997]||'1377790440,"29-aug-13","07:33",   249,  3.2, 0.0215,  .3438, 0.0216,  .8724, 1.00,45.614\r\n'
Thu Aug 29 08:35:00 2013||aeth||[1377790500.0, '"29-aug-13"', '"07:34"', 367.0, 3.2000000000000002, 0.021499999999999998, 0.34360000000000002, 0.021600000000000001, 0.87219999999999998, 1.0, 45.654000000000003]||'1377790500,"29-aug-13","07:34",   367,  3.2, 0.0215,  .3436, 0.0216,  .8722, 1.00,45.654\r\n'
Thu Aug 29 08:36:00 2013||aeth||[1377790560.0, '"29-aug-13"', '"07:35"', 405.0, 3.2000000000000002, 0.021499999999999998, 0.34320000000000001, 0.021600000000000001, 0.87150000000000005, 1.0, 45.698]||'1377790560,"29-aug-13","07:35",   405,  3.2, 0.0215,  .3432, 0.0216,  .8715, 1.00,45.698\r\n'
Thu Aug 29 08:37:00 2013||aeth||[1377790620.0, '"29-aug-13"', '"07:36"', 167.0, 3.2000000000000002, 0.021499999999999998, 0.34300000000000003, 0.021600000000000001, 0.87109999999999999, 1.0, 45.716000000000001]||'1377790620,"29-aug-13","07:36",   167,  3.2, 0.0215,  .3430, 0.0216,  .8711, 1.00,45.716\r\n'
Thu Aug 29 08:38:00 2013||aeth||[1377790680.0, '"29-aug-13"', '"07:37"', 364.0, 3.2000000000000002, 0.021499999999999998, 0.34279999999999999, 0.021600000000000001, 0.871, 1.0, 45.755000000000003]||'1377790680,"29-aug-13","07:37",   364,  3.2, 0.0215,  .3428, 0.0216,  .8710, 1.00,45.755\r\n'
Thu Aug 29 08:39:00 2013||aeth||[1377790740.0, '"29-aug-13"', '"07:38"', 181.0, 3.2000000000000002, 0.021499999999999998, 0.34260000000000002, 0.021600000000000001, 0.87060000000000004, 1.0, 45.774999999999999]||'1377790740,"29-aug-13","07:38",   181,  3.2, 0.0215,  .3426, 0.0216,  .8706, 1.00,45.775\r\n'
Thu Aug 29 08:40:00 2013||aeth||[1377790800.0, '"29-aug-13"', '"07:39"', 443.0, 3.2000000000000002, 0.021499999999999998, 0.3422, 0.021600000000000001, 0.86990000000000001, 1.0, 45.823]||'1377790800,"29-aug-13","07:39",   443,  3.2, 0.0215,  .3422, 0.0216,  .8699, 1.00,45.823\r\n'
Thu Aug 29 08:41:00 2013||aeth||[1377790860.0, '"29-aug-13"', '"07:40"', 294.0, 3.2000000000000002, 0.021499999999999998, 0.34189999999999998, 0.021600000000000001, 0.86939999999999995, 1.0, 45.854999999999997]||'1377790860,"29-aug-13","07:40",   294,  3.2, 0.0215,  .3419, 0.0216,  .8694, 1.00,45.855\r\n'
Thu Aug 29 08:42:00 2013||aeth||[1377790920.0, '"29-aug-13"', '"07:41"', 253.0, 3.2000000000000002, 0.021499999999999998, 0.34179999999999999, 0.021600000000000001, 0.86929999999999996, 1.0, 45.883000000000003]||'1377790920,"29-aug-13","07:41",   253,  3.2, 0.0215,  .3418, 0.0216,  .8693, 1.00,45.883\r\n'
Thu Aug 29 08:43:00 2013||aeth||[1377790980.0, '"29-aug-13"', '"07:42"', 301.0, 3.2000000000000002, 0.021499999999999998, 0.34160000000000001, 0.021600000000000001, 0.86890000000000001, 1.0, 45.915999999999997]||'1377790980,"29-aug-13","07:42",   301,  3.2, 0.0215,  .3416, 0.0216,  .8689, 1.00,45.916\r\n'
Thu Aug 29 08:44:00 2013||aeth||[1377791040.0, '"29-aug-13"', '"07:43"', 379.0, 3.2000000000000002, 0.021499999999999998, 0.34110000000000001, 0.021600000000000001, 0.86819999999999997, 1.0, 45.957999999999998]||'1377791040,"29-aug-13","07:43",   379,  3.2, 0.0215,  .3411, 0.0216,  .8682, 1.00,45.958\r\n'
Thu Aug 29 08:45:00 2013||aeth||[1377791100.0, '"29-aug-13"', '"07:44"', 427.0, 3.2000000000000002, 0.021499999999999998, 0.34079999999999999, 0.021600000000000001, 0.86770000000000003, 1.0, 46.003999999999998]||'1377791100,"29-aug-13","07:44",   427,  3.2, 0.0215,  .3408, 0.0216,  .8677, 1.00,46.004\r\n'
Thu Aug 29 08:46:00 2013||aeth||[1377791160.0, '"29-aug-13"', '"07:45"', 160.0, 3.2000000000000002, 0.021499999999999998, 0.3407, 0.021600000000000001, 0.86760000000000004, 1.0, 46.021999999999998]||'1377791160,"29-aug-13","07:45",   160,  3.2, 0.0215,  .3407, 0.0216,  .8676, 1.00,46.022\r\n'
Thu Aug 29 08:47:00 2013||aeth||[1377791220.0, '"29-aug-13"', '"07:46"', 219.0, 3.2999999999999998, 0.021499999999999998, 0.34050000000000002, 0.021600000000000001, 0.86719999999999997, 1.0, 46.045999999999999]||'1377791220,"29-aug-13","07:46",   219,  3.3, 0.0215,  .3405, 0.0216,  .8672, 1.00,46.046\r\n'
Thu Aug 29 08:48:00 2013||aeth||[1377791280.0, '"29-aug-13"', '"07:47"', 473.0, 3.2999999999999998, 0.021499999999999998, 0.34000000000000002, 0.021600000000000001, 0.86639999999999995, 1.0, 46.097999999999999]||'1377791280,"29-aug-13","07:47",   473,  3.3, 0.0215,  .3400, 0.0216,  .8664, 1.00,46.098\r\n'
Thu Aug 29 08:49:00 2013||aeth||[1377791340.0, '"29-aug-13"', '"07:48"', 441.0, 3.2999999999999998, 0.021499999999999998, 0.3397, 0.021600000000000001, 0.8659, 1.0, 46.146000000000001]||'1377791340,"29-aug-13","07:48",   441,  3.3, 0.0215,  .3397, 0.0216,  .8659, 1.00,46.146\r\n'
Thu Aug 29 08:50:00 2013||aeth||[1377791400.0, '"29-aug-13"', '"07:49"', 375.0, 3.2999999999999998, 0.021499999999999998, 0.33950000000000002, 0.021600000000000001, 0.86580000000000001, 1.0, 46.186999999999998]||'1377791400,"29-aug-13","07:49",   375,  3.3, 0.0215,  .3395, 0.0216,  .8658, 1.00,46.187\r\n'
Thu Aug 29 08:51:00 2013||aeth||[1377791460.0, '"29-aug-13"', '"07:50"', 280.0, 3.2999999999999998, 0.021499999999999998, 0.33929999999999999, 0.021600000000000001, 0.86539999999999995, 1.0, 46.218000000000004]||'1377791460,"29-aug-13","07:50",   280,  3.3, 0.0215,  .3393, 0.0216,  .8654, 1.00,46.218\r\n'
Thu Aug 29 08:52:00 2013||aeth||[1377791520.0, '"29-aug-13"', '"07:51"', 537.0, 3.2999999999999998, 0.021499999999999998, 0.33879999999999999, 0.021600000000000001, 0.86470000000000002, 1.0, 46.277000000000001]||'1377791520,"29-aug-13","07:51",   537,  3.3, 0.0215,  .3388, 0.0216,  .8647, 1.00,46.277\r\n'
