"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377796500","""29-aug-13""","""09:14""","1123.0","3.4","0.0219","1.434","0.0219","0.8268","1.0","2.456"
"1377796560","""29-aug-13""","""09:15""","1201.0","3.4","0.0219","1.4318","0.0219","0.8267","1.0","2.593"
"1377796620","""29-aug-13""","""09:16""","701.0","3.4","0.0219","1.4315","0.0219","0.8271","1.0","2.674"
"1377796680","""29-aug-13""","""09:17""","844.0","3.4","0.0219","1.4307","0.0219","0.8275","1.0","2.77"
"1377796740","""29-aug-13""","""09:18""","1084.0","3.4","0.0219","1.429","0.0219","0.8275","1.0","2.895"
"1377796800","""29-aug-13""","""09:19""","1492.0","3.4","0.0219","1.4271","0.0219","0.8278","1.0","3.065"
"1377796860","""29-aug-13""","""09:20""","1489.0","3.4","0.0219","1.4256","0.0219","0.8283","1.0","3.236"
"1377796920","""29-aug-13""","""09:21""","1793.0","3.4","0.0219","1.4233","0.0219","0.8286","1.0","3.441"
"1377796980","""29-aug-13""","""09:22""","1046.0","3.4","0.0219","1.422","0.0219","0.8289","1.0","3.56"
"1377797040","""29-aug-13""","""09:23""","981.0","3.4","0.0219","1.4202","0.0219","0.8287","1.0","3.672"
"1377797100","""29-aug-13""","""09:24""","1020.0","3.4","0.0219","1.4193","0.0219","0.8292","1.0","3.788"
"1377797160","""29-aug-13""","""09:25""","799.0","3.4","0.0219","1.4187","0.0219","0.8295","1.0","3.88"
"1377797220","""29-aug-13""","""09:26""","1130.0","3.4","0.0219","1.4175","0.0219","0.8299","1.0","4.009"
"1377797280","""29-aug-13""","""09:27""","1047.0","3.4","0.0219","1.4154","0.0219","0.8296","1.0","4.128"
"1377797340","""29-aug-13""","""09:28""","1000.0","3.4","0.0219","1.4146","0.0219","0.8301","1.0","4.242"
"1377797880","""29-aug-13""","""09:37""","775.0","3.4","0.0219","1.4077","0.0219","0.8319","1.0","4.965"
"1377797940","""29-aug-13""","""09:38""","650.0","3.4","0.0219","1.4064","0.0219","0.8318","1.0","5.039"
"1377798000","""29-aug-13""","""09:39""","2263.0","3.4","0.0219","1.4028","0.0219","0.8317","1.0","5.297"
"1377798060","""29-aug-13""","""09:40""","387.0","3.4","0.0219","1.4028","0.0219","0.8321","1.0","5.341"
"1377798120","""29-aug-13""","""09:41""","881.0","3.4","0.0219","1.4018","0.0219","0.8323","1.0","5.442"
"1377798180","""29-aug-13""","""09:42""","1032.0","3.4","0.0219","1.4005","0.0219","0.8325","1.0","5.56"
"1377798240","""29-aug-13""","""09:43""","875.0","3.4","0.0219","1.3987","0.0219","0.8322","1.0","5.659"
"1377798300","""29-aug-13""","""09:44""","542.0","3.4","0.0219","1.3986","0.0219","0.8327","1.0","5.721"
"1377801060","""29-aug-13""","""10:30""","1404.0","3.4","0.0219","1.3227","0.0219","0.8353","1.0","11.709"
"1377801120","""29-aug-13""","""10:31""","1394.0","3.4","0.0219","1.3206","0.0219","0.8352","1.0","11.867"
"1377801180","""29-aug-13""","""10:32""","514.0","3.4","0.0219","1.3204","0.0219","0.8356","1.0","11.925"
"1377801480","""29-aug-13""","""10:37""","1214.0","3.4","0.0219","1.3109","0.0219","0.8358","1.0","12.684"
"1377801540","""29-aug-13""","""10:38""","2074.0","3.4","0.0219","1.3068","0.0219","0.8351","1.0","12.919"
"1377801600","""29-aug-13""","""10:39""","1616.0","3.4","0.0219","1.3043","0.0219","0.8351","1.0","13.102"
"1377801660","""29-aug-13""","""10:40""","1547.0","3.4","0.0219","1.3025","0.0219","0.8353","1.0","13.277"
"1377801720","""29-aug-13""","""10:41""","6498.0","3.4","0.0219","1.2924","0.0219","0.8349","1.0","14.014"
"1377801780","""29-aug-13""","""10:42""","1196.0","3.4","0.0219","1.2902","0.0219","0.8345","1.0","14.149"
"1377801840","""29-aug-13""","""10:43""","604.0","3.4","0.0219","1.2896","0.0219","0.8347","1.0","14.218"
"1377801900","""29-aug-13""","""10:44""","1671.0","3.4","0.0219","1.288","0.0219","0.8352","1.0","14.407"
"1377802740","""29-aug-13""","""10:58""","0.0","3.4","0.0217","1.5048","0.0217","0.8499","1.0","0.0"
"1377802800","""29-aug-13""","""10:59""","1751.0","3.4","0.0217","1.4974","0.0217","0.8474","1.0","0.2"
"1377802860","""29-aug-13""","""11:00""","542.0","3.4","0.0217","1.4947","0.0217","0.8464","1.0","0.262"
"1377802920","""29-aug-13""","""11:01""","1554.0","3.4","0.0217","1.4904","0.0217","0.8455","1.0","0.439"
"1377802980","""29-aug-13""","""11:02""","715.0","3.4","0.0217","1.4885","0.0217","0.8451","1.0","0.52"
"1377803040","""29-aug-13""","""11:03""","910.0","3.4","0.0217","1.4872","0.0217","0.8452","1.0","0.624"
"1377803100","""29-aug-13""","""11:04""","1544.0","3.4","0.0217","1.4847","0.0217","0.8452","1.0","0.799"
"1377803160","""29-aug-13""","""11:05""","4692.0","3.4","0.0217","1.4768","0.0217","0.8451","1.0","1.331"
"1377803220","""29-aug-13""","""11:06""","2528.0","3.4","0.0217","1.4715","0.0217","0.8445","1.0","1.617"
"1377803280","""29-aug-13""","""11:07""","495.0","3.4","0.0217","1.4708","0.0217","0.8446","1.0","1.674"
"1377803340","""29-aug-13""","""11:08""","977.0","3.4","0.0217","1.469","0.0217","0.8445","1.0","1.784"
"1377803400","""29-aug-13""","""11:09""","2338.0","3.4","0.0217","1.465","0.0217","0.8444","1.0","2.05"
"1377803460","""29-aug-13""","""11:10""","930.0","3.4","0.0217","1.4627","0.0217","0.8439","1.0","2.156"
"1377803520","""29-aug-13""","""11:11""","476.0","3.4","0.0217","1.4621","0.0217","0.844","1.0","2.21"
"1377803580","""29-aug-13""","""11:12""","585.0","3.4","0.0217","1.461","0.0217","0.8439","1.0","2.276"
"1377803640","""29-aug-13""","""11:13""","517.0","3.4","0.0217","1.4599","0.0217","0.8438","1.0","2.335"
"1377803700","""29-aug-13""","""11:14""","650.0","3.4","0.0217","1.4579","0.0217","0.8433","1.0","2.409"
"1377803760","""29-aug-13""","""11:15""","548.0","3.4","0.0217","1.4571","0.0217","0.8433","1.0","2.472"
"1377803820","""29-aug-13""","""11:16""","3224.0","3.4","0.0217","1.4515","0.0217","0.8432","1.0","2.839"
"1377803880","""29-aug-13""","""11:17""","2427.0","3.4","0.0217","1.4486","0.0217","0.8437","1.0","3.116"
"1377803940","""29-aug-13""","""11:18""","5120.0","3.4","0.0217","1.4404","0.0217","0.8438","1.0","3.7"
"1377804000","""29-aug-13""","""11:19""","2344.0","3.4","0.0217","1.4369","0.0217","0.844","1.0","3.967"
"1377804060","""29-aug-13""","""11:20""","1208.0","3.4","0.0217","1.4347","0.0217","0.8438","1.0","4.104"
"1377804120","""29-aug-13""","""11:21""","2455.0","3.4","0.0217","1.4301","0.0217","0.8434","1.0","4.383"
"1377804180","""29-aug-13""","""11:22""","1244.0","3.4","0.0217","1.4278","0.0217","0.8433","1.0","4.525"
"1377804240","""29-aug-13""","""11:23""","567.0","3.4","0.0217","1.427","0.0217","0.8433","1.0","4.589"
"1377804300","""29-aug-13""","""11:24""","904.0","3.4","0.0217","1.4256","0.0217","0.8433","1.0","4.692"
"1377804360","""29-aug-13""","""11:25""","969.0","3.4","0.0217","1.4242","0.0217","0.8434","1.0","4.802"
"1377804420","""29-aug-13""","""11:26""","622.0","3.4","0.0217","1.4227","0.0217","0.8431","1.0","4.872"
"1377804480","""29-aug-13""","""11:27""","1042.0","3.4","0.0217","1.4216","0.0217","0.8435","1.0","4.99"
"1377804540","""29-aug-13""","""11:28""","610.0","3.4","0.0217","1.4211","0.0217","0.8437","1.0","5.059"
"1377804600","""29-aug-13""","""11:29""","1161.0","3.4","0.0217","1.4188","0.0217","0.8435","1.0","5.191"
"1377804660","""29-aug-13""","""11:30""","1133.0","3.4","0.0217","1.4172","0.0217","0.8436","1.0","5.319"
"1377804720","""29-aug-13""","""11:31""","1082.0","3.4","0.0217","1.4162","0.0217","0.844","1.0","5.442"
"1377804780","""29-aug-13""","""11:32""","1423.0","3.4","0.0217","1.4142","0.0217","0.8441","1.0","5.603"
"1377804840","""29-aug-13""","""11:33""","1048.0","3.4","0.0217","1.4121","0.0217","0.8439","1.0","5.722"
"1377804900","""29-aug-13""","""11:34""","1223.0","3.4","0.0217","1.4103","0.0217","0.8439","1.0","5.86"
"1377804960","""29-aug-13""","""11:35""","731.0","3.4","0.0217","1.4097","0.0217","0.8443","1.0","5.943"
"1377805020","""29-aug-13""","""11:36""","952.0","3.4","0.0217","1.4084","0.0217","0.8444","1.0","6.051"
"1377805080","""29-aug-13""","""11:37""","1867.0","3.4","0.0217","1.405","0.0217","0.8441","1.0","6.262"
"1377805140","""29-aug-13""","""11:38""","3793.0","3.4","0.0217","1.3993","0.0217","0.8442","1.0","6.691"
"1377805200","""29-aug-13""","""11:39""","2041.0","3.4","0.0217","1.3967","0.0217","0.8446","1.0","6.922"
"1377805260","""29-aug-13""","""11:40""","1192.0","3.4","0.0217","1.3951","0.0217","0.8447","1.0","7.056"
"1377805320","""29-aug-13""","""11:41""","2354.0","3.4","0.0217","1.3909","0.0217","0.8444","1.0","7.322"
"1377805380","""29-aug-13""","""11:42""","2239.0","3.4","0.0217","1.3875","0.0217","0.8444","1.0","7.575"
"1377805440","""29-aug-13""","""11:43""","1530.0","3.3","0.0217","1.3857","0.0217","0.8448","1.0","7.748"
"1377805500","""29-aug-13""","""11:44""","1643.0","3.3","0.0217","1.3835","0.0217","0.8449","1.0","7.933"
"1377805560","""29-aug-13""","""11:45""","1370.0","3.4","0.0217","1.3817","0.0217","0.8451","1.0","8.088"
"1377805620","""29-aug-13""","""11:46""","1810.0","3.4","0.0217","1.3787","0.0217","0.845","1.0","8.293"
"1377805680","""29-aug-13""","""11:47""","2837.0","3.4","0.0217","1.3749","0.0217","0.8454","1.0","8.613"
"1377805740","""29-aug-13""","""11:48""","1523.0","3.4","0.0217","1.373","0.0217","0.8456","1.0","8.785"
"1377805800","""29-aug-13""","""11:49""","671.0","3.4","0.0217","1.3716","0.0217","0.8454","1.0","8.861"
"1377805860","""29-aug-13""","""11:50""","2218.0","3.3","0.0217","1.3683","0.0217","0.8454","1.0","9.111"
"1377805920","""29-aug-13""","""11:51""","1780.0","3.3","0.0217","1.3661","0.0217","0.8457","1.0","9.312"
"1377805980","""29-aug-13""","""11:52""","1060.0","3.3","0.0217","1.3648","0.0217","0.8459","1.0","9.432"
"1377806040","""29-aug-13""","""11:53""","942.0","3.3","0.0217","1.3629","0.0217","0.8456","1.0","9.538"
"1377806100","""29-aug-13""","""11:54""","575.0","3.3","0.0217","1.3621","0.0217","0.8456","1.0","9.603"
"1377806160","""29-aug-13""","""11:55""","929.0","3.3","0.0217","1.3612","0.0217","0.846","1.0","9.708"
"1377806220","""29-aug-13""","""11:56""","1073.0","3.3","0.0217","1.3599","0.0217","0.8462","1.0","9.829"
"1377806280","""29-aug-13""","""11:57""","909.0","3.3","0.0217","1.358","0.0217","0.8458","1.0","9.931"
"1377806340","""29-aug-13""","""11:58""","1359.0","3.3","0.0217","1.3559","0.0217","0.8458","1.0","10.085"
"1377806400","""29-aug-13""","""11:59""","1224.0","3.3","0.0217","1.3545","0.0217","0.8461","1.0","10.223"
"1377806460","""29-aug-13""","""12:00""","986.0","3.3","0.0217","1.3531","0.0217","0.8462","1.0","10.334"
"1377806520","""29-aug-13""","""12:01""","1255.0","3.3","0.0217","1.3508","0.0217","0.8459","1.0","10.476"
"1377806580","""29-aug-13""","""12:02""","854.0","3.3","0.0217","1.3495","0.0217","0.8459","1.0","10.572"
"1377806640","""29-aug-13""","""12:03""","714.0","3.4","0.0217","1.3489","0.0217","0.8462","1.0","10.653"
"1377806700","""29-aug-13""","""12:04""","962.0","3.4","0.0217","1.3478","0.0217","0.8464","1.0","10.762"
"1377806760","""29-aug-13""","""12:05""","992.0","3.4","0.0217","1.3459","0.0217","0.8461","1.0","10.874"
"1377806820","""29-aug-13""","""12:06""","2173.0","3.4","0.0217","1.3425","0.0217","0.846","1.0","11.119"
"1377806880","""29-aug-13""","""12:07""","877.0","3.4","0.0217","1.3416","0.0217","0.8463","1.0","11.218"
"1377806940","""29-aug-13""","""12:08""","831.0","3.4","0.0217","1.3405","0.0217","0.8464","1.0","11.312"
"1377807000","""29-aug-13""","""12:09""","759.0","3.4","0.0217","1.3387","0.0217","0.846","1.0","11.398"
"1377807060","""29-aug-13""","""12:10""","536.0","3.3","0.0217","1.3377","0.0217","0.8458","1.0","11.459"
"1377807120","""29-aug-13""","""12:11""","669.0","3.4","0.0217","1.3371","0.0217","0.8461","1.0","11.534"
"1377807180","""29-aug-13""","""12:12""","1345.0","3.4","0.0217","1.3351","0.0217","0.8461","1.0","11.686"
"1377807240","""29-aug-13""","""12:13""","802.0","3.4","0.0217","1.3333","0.0217","0.8457","1.0","11.777"
"1377807300","""29-aug-13""","""12:14""","519.0","3.4","0.0217","1.3323","0.0217","0.8455","1.0","11.836"
"1377807360","""29-aug-13""","""12:15""","615.0","3.4","0.0217","1.3317","0.0217","0.8457","1.0","11.906"
"1377807420","""29-aug-13""","""12:16""","990.0","3.4","0.0217","1.3303","0.0217","0.8458","1.0","12.018"
"1377807480","""29-aug-13""","""12:17""","756.0","3.4","0.0217","1.3284","0.0217","0.8453","1.0","12.103"
"1377807540","""29-aug-13""","""12:18""","955.0","3.4","0.0217","1.3268","0.0217","0.8452","1.0","12.211"
"1377807600","""29-aug-13""","""12:19""","716.0","3.4","0.0217","1.3261","0.0217","0.8454","1.0","12.292"
"1377807660","""29-aug-13""","""12:20""","774.0","3.4","0.0217","1.3248","0.0217","0.8453","1.0","12.38"
"1377807720","""29-aug-13""","""12:21""","887.0","3.4","0.0217","1.3228","0.0217","0.8449","1.0","12.481"
"1377807780","""29-aug-13""","""12:22""","952.0","3.4","0.0217","1.3213","0.0217","0.8448","1.0","12.588"
"1377807840","""29-aug-13""","""12:23""","846.0","3.4","0.0217","1.3205","0.0217","0.8451","1.0","12.684"
"1377808020","""29-aug-13""","""12:26""","612.0","3.4","0.0217","1.3155","0.0217","0.8444","1.0","12.978"
"1377808080","""29-aug-13""","""12:27""","555.0","3.4","0.0217","1.3152","0.0217","0.8447","1.0","13.041"
"1377808140","""29-aug-13""","""12:28""","1262.0","3.4","0.0217","1.3135","0.0217","0.8447","1.0","13.184"
"1377808200","""29-aug-13""","""12:29""","616.0","3.4","0.0217","1.3117","0.0217","0.8442","1.0","13.254"
"1377808260","""29-aug-13""","""12:30""","645.0","3.4","0.0217","1.3105","0.0217","0.844","1.0","13.327"
"1377808320","""29-aug-13""","""12:31""","22029.0","3.3","0.0217","1.2793","0.0217","0.8442","1.0","15.802"
"1377808380","""29-aug-13""","""12:32""","10860.0","3.3","0.0217","1.264","0.0217","0.8441","1.0","17.011"
"1377808440","""29-aug-13""","""12:33""","4503.0","3.3","0.0217","1.2571","0.0217","0.8436","1.0","17.512"
"1377808500","""29-aug-13""","""12:34""","3574.0","3.3","0.0217","1.252","0.0217","0.8435","1.0","17.91"
"1377808560","""29-aug-13""","""12:35""","3885.0","3.3","0.0217","1.2469","0.0217","0.8437","1.0","18.343"
"1377808620","""29-aug-13""","""12:36""","2434.0","3.3","0.0217","1.2437","0.0217","0.8437","1.0","18.614"
"1377808680","""29-aug-13""","""12:37""","2249.0","3.3","0.0217","1.24","0.0217","0.8433","1.0","18.864"
"1377808740","""29-aug-13""","""12:38""","1638.0","3.3","0.0217","1.2377","0.0217","0.8432","1.0","19.046"
"1377808800","""29-aug-13""","""12:39""","1776.0","3.3","0.0217","1.2355","0.0217","0.8434","1.0","19.244"
"1377808860","""29-aug-13""","""12:40""","2425.0","3.3","0.0217","1.2322","0.0217","0.8433","1.0","19.513"
"1377808920","""29-aug-13""","""12:41""","1639.0","3.3","0.0217","1.2294","0.0217","0.843","1.0","19.696"
"1377808980","""29-aug-13""","""12:42""","1392.0","3.3","0.0217","1.2275","0.0217","0.8429","1.0","19.85"
"1377809040","""29-aug-13""","""12:43""","2106.0","3.3","0.0217","1.225","0.0217","0.8432","1.0","20.084"
"1377809100","""29-aug-13""","""12:44""","2561.0","3.3","0.0217","1.2217","0.0217","0.8432","1.0","20.369"
"1377809160","""29-aug-13""","""12:45""","1550.0","3.3","0.0217","1.2191","0.0217","0.8428","1.0","20.541"
"1377809220","""29-aug-13""","""12:46""","1201.0","3.3","0.0217","1.2172","0.0217","0.8426","1.0","20.675"
"1377809280","""29-aug-13""","""12:47""","1278.0","3.3","0.0217","1.2158","0.0217","0.8429","1.0","20.817"
"1377809340","""29-aug-13""","""12:48""","1159.0","3.3","0.0217","1.2144","0.0217","0.8429","1.0","20.946"
"1377809400","""29-aug-13""","""12:49""","975.0","3.3","0.0217","1.2125","0.0217","0.8425","1.0","21.054"
"1377809460","""29-aug-13""","""12:50""","3867.0","3.3","0.0217","1.2068","0.0217","0.8421","1.0","21.483"
"1377809520","""29-aug-13""","""12:51""","1499.0","3.3","0.0217","1.2053","0.0217","0.8424","1.0","21.65"
"1377809580","""29-aug-13""","""12:52""","839.0","3.3","0.0217","1.2043","0.0217","0.8425","1.0","21.743"
"1377809640","""29-aug-13""","""12:53""","1230.0","3.3","0.0217","1.2021","0.0217","0.8421","1.0","21.88"
"1377809700","""29-aug-13""","""12:54""","1115.0","3.3","0.0217","1.2004","0.0217","0.842","1.0","22.004"
"1377809760","""29-aug-13""","""12:55""","1031.0","3.3","0.0217","1.1994","0.0217","0.8422","1.0","22.119"
"1377809820","""29-aug-13""","""12:56""","975.0","3.3","0.0217","1.1981","0.0217","0.8422","1.0","22.227"
"1377809880","""29-aug-13""","""12:57""","1233.0","3.3","0.0217","1.1959","0.0217","0.8417","1.0","22.364"
"1377809940","""29-aug-13""","""12:58""","1105.0","3.3","0.0217","1.1942","0.0217","0.8416","1.0","22.487"
"1377810000","""29-aug-13""","""12:59""","1441.0","3.3","0.0217","1.1925","0.0217","0.8417","1.0","22.648"
"1377810060","""29-aug-13""","""13:00""","1662.0","3.3","0.0217","1.1903","0.0217","0.8417","1.0","22.833"
"1377810120","""29-aug-13""","""13:01""","1902.0","3.3","0.0217","1.1871","0.0217","0.8412","1.0","23.045"
"1377810180","""29-aug-13""","""13:02""","1604.0","3.3","0.0217","1.1848","0.0217","0.841","1.0","23.224"
"1377810240","""29-aug-13""","""13:03""","1798.0","3.3","0.0217","1.1826","0.0217","0.8411","1.0","23.424"
"1377810300","""29-aug-13""","""13:04""","1399.0","3.3","0.0217","1.1806","0.0217","0.841","1.0","23.58"
"1377810360","""29-aug-13""","""13:05""","1070.0","3.3","0.0217","1.1788","0.0217","0.8407","1.0","23.699"
"1377810420","""29-aug-13""","""13:06""","1272.0","3.3","0.0217","1.1771","0.0217","0.8406","1.0","23.841"
"1377810480","""29-aug-13""","""13:07""","1815.0","3.3","0.0217","1.175","0.0217","0.8408","1.0","24.043"
"1377810540","""29-aug-13""","""13:08""","2789.0","3.3","0.0217","1.1715","0.0217","0.8408","1.0","24.353"
"1377810600","""29-aug-13""","""13:09""","2941.0","3.3","0.0217","1.1669","0.0217","0.8402","1.0","24.68"
"1377810660","""29-aug-13""","""13:10""","4118.0","3.3","0.0217","1.1613","0.0217","0.84","1.0","25.139"
"1377810720","""29-aug-13""","""13:11""","3477.0","3.3","0.0217","1.157","0.0217","0.84","1.0","25.525"
"1377810780","""29-aug-13""","""13:12""","1571.0","3.3","0.0217","1.1552","0.0217","0.8402","1.0","25.7"
"1377810840","""29-aug-13""","""13:13""","1016.0","3.3","0.0217","1.1535","0.0217","0.8399","1.0","25.813"
"1377810900","""29-aug-13""","""13:14""","925.0","3.3","0.0217","1.1523","0.0217","0.8398","1.0","25.916"
"1377810960","""29-aug-13""","""13:15""","4413.0","3.3","0.0217","1.1471","0.0217","0.8401","1.0","26.406"
"1377811020","""29-aug-13""","""13:16""","1882.0","3.3","0.0217","1.1449","0.0217","0.8402","1.0","26.616"
"1377811080","""29-aug-13""","""13:17""","1725.0","3.3","0.0217","1.1424","0.0217","0.8399","1.0","26.807"
"1377811140","""29-aug-13""","""13:18""","1116.0","3.3","0.0217","1.1408","0.0217","0.8398","1.0","26.931"
"1377811200","""29-aug-13""","""13:19""","744.0","3.3","0.0217","1.1402","0.0217","0.8401","1.0","27.014"
"1377811260","""29-aug-13""","""13:20""","728.0","3.3","0.0217","1.1395","0.0217","0.8402","1.0","27.095"
"1377811320","""29-aug-13""","""13:21""","1598.0","3.3","0.0217","1.137","0.0217","0.8398","1.0","27.272"
"1377811380","""29-aug-13""","""13:22""","4236.0","3.3","0.0217","1.1322","0.0217","0.8401","1.0","27.742"
"1377811440","""29-aug-13""","""13:23""","1228.0","3.3","0.0217","1.1307","0.0217","0.8402","1.0","27.879"
"1377811500","""29-aug-13""","""13:24""","686.0","3.3","0.0217","1.1299","0.0217","0.8402","1.0","27.955"
"1377811560","""29-aug-13""","""13:25""","1712.0","3.3","0.0217","1.1273","0.0217","0.8398","1.0","28.145"
"1377811620","""29-aug-13""","""13:26""","1411.0","3.3","0.0217","1.1255","0.0217","0.8397","1.0","28.301"
"1377811680","""29-aug-13""","""13:27""","2658.0","3.3","0.0217","1.1226","0.0217","0.84","1.0","28.596"
"1377811740","""29-aug-13""","""13:28""","1598.0","3.3","0.0217","1.1207","0.0217","0.8401","1.0","28.773"
"1377811800","""29-aug-13""","""13:29""","872.0","3.3","0.0217","1.1191","0.0217","0.8397","1.0","28.87"
"1377811860","""29-aug-13""","""13:30""","1264.0","3.3","0.0217","1.1174","0.0217","0.8395","1.0","29.01"
"1377811920","""29-aug-13""","""13:31""","507.0","3.3","0.0217","1.1172","0.0217","0.8398","1.0","29.066"
