"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377903660","30-AUG-2013  15:56:39","99795.6666666667","29378.5","13076.8333333333","6510.16666666667","1869.16666666667","2.66666666666667","2","10","0"
"1377903720","30-AUG-2013  15:57:39","104156.5","35576.3333333333","16469.8333333333","8182.33333333333","2293.83333333333","5","2","10","0"
"1377903780","30-AUG-2013  15:58:39","99179.3333333334","30809.3333333333","14336.8333333333","7311.16666666667","2317.33333333333","9.66666666666667","2","10","0"
"1377903840","30-AUG-2013  15:59:39","92057.1666666667","23673.6666666667","10603.5","5315.66666666667","1591.33333333333","6.33333333333333","2","10","0"
"1377903900","30-AUG-2013  16:00:39","88114.6666666667","19158.5","8165.5","4024.83333333333","1175.5","3.66666666666667","2","10","0"
"1377903960","30-AUG-2013  16:01:39","89031.3333333333","19494.6666666667","8229.33333333334","4070.33333333333","1220.66666666667","2","2","10","0"
"1377904020","30-AUG-2013  16:02:39","88010.3333333333","19301.5","8242.16666666667","4064","1227.33333333333","6.5","2","10","0"
"1377904080","30-AUG-2013  16:03:39","92653","24802","11179.3333333333","5549.5","1644.83333333333","5.66666666666667","2","10","0"
"1377904140","30-AUG-2013  16:04:39","90469.3333333333","23463.1666666667","10499.6666666667","5259.83333333333","1557.5","3","2","10","0"
"1377904200","30-AUG-2013  16:05:39","95044.3333333333","26755","12026.5","5962.66666666667","1717.16666666667","4.66666666666667","2","10","0"
"1377904260","30-AUG-2013  16:06:39","89285.5","21985.6666666667","9772.83333333334","4935.16666666667","1567.66666666667","12.6666666666667","2","10","0"
"1377904320","30-AUG-2013  16:07:39","95392.5","28111.6666666667","12689","6357.5","1960.66666666667","32.5","2","10","0"
"1377904380","30-AUG-2013  16:08:39","96495.1666666667","29608.8333333333","13246","6405","1788","5.33333333333333","2","10","0"
"1377904440","30-AUG-2013  16:09:39","86920.3333333333","20704.6666666667","10142.8333333333","5800.5","2324.5","17","2","10","0"
"1377904500","30-AUG-2013  16:10:39","67805.3333333333","14439.6666666667","7519","4690","2068.66666666667","26.5","2","10","0"
"1377904560","30-AUG-2013  16:11:39","95511.5","24668","11094.3333333333","5525.33333333333","1656.5","10.8333333333333","2","10","0"
"1377904620","30-AUG-2013  16:12:39","99162.3333333334","30326.8333333333","13631.3333333333","6736.16666666667","1943","5.33333333333333","2","10","0"
"1377904680","30-AUG-2013  16:13:39","88210.5","19435.3333333333","8202.16666666667","4000.83333333333","1137.66666666667","3.33333333333333","2","10","0"
"1377904740","30-AUG-2013  16:15:19","81967","16061.5","6573.5","3163.5","888.5","0","2","10","0"
"1377904800","30-AUG-2013  16:15:39","86183.1666666667","19686.1666666667","8283.5","3992.83333333333","1149.5","4.66666666666667","2","10","0"
"1377904860","30-AUG-2013  16:16:39","90859.1666666667","23511.8333333333","10254.3333333333","5026","1466.33333333333","3","2","10","0"
"1377904920","30-AUG-2013  16:17:39","89198.1666666667","22073.1666666667","9458.5","4546.83333333333","1259.16666666667","2.66666666666667","2","10","0"
"1377904980","30-AUG-2013  16:18:39","86755.8333333333","18838","7795.83333333333","3705.33333333333","1017.83333333333","2.33333333333333","2","10","0"
"1377905040","30-AUG-2013  16:19:39","85139","18674.1666666667","7821.5","3757.83333333333","1028.83333333333","1.66666666666667","2","10","0"
"1377905100","30-AUG-2013  16:20:39","93130.8333333333","27264.8333333333","12084.3333333333","5823.33333333333","1555.33333333333","3.66666666666667","2","10","0"
"1377905160","30-AUG-2013  16:21:39","81400.5","15300.5","6146","2944.16666666667","812.833333333333","1.33333333333333","2","10","0"
"1377905220","30-AUG-2013  16:22:39","86724","20531.1666666667","8840.5","4295.83333333333","1216.83333333333","5.33333333333333","2","10","0"
"1377905280","30-AUG-2013  16:23:39","83513.5","17373.6666666667","7205.66666666667","3547.83333333333","1070.83333333333","5.5","2","10","0"
"1377905340","30-AUG-2013  16:24:39","84915.1666666667","19409.5","8236","3994","1078.16666666667","3.33333333333333","2","10","0"
"1377905400","30-AUG-2013  16:25:39","92635.1666666667","27025.5","12585.5","6352.16666666667","1870.16666666667","2.66666666666667","2","10","0"
"1377905460","30-AUG-2013  16:26:39","111033.333333333","45203.6666666667","21797.5","10815.8333333333","2967.33333333333","5.33333333333333","2","10","0"
"1377905520","30-AUG-2013  16:27:39","101177.166666667","35607.3333333333","16576.6666666667","8104.66666666667","2234.83333333333","2.33333333333333","2","10","0"
"1377905580","30-AUG-2013  16:28:39","97176.5","31358","14299.3333333333","6996","1898","6.66666666666667","2","10","0"
"1377905640","30-AUG-2013  16:29:39","105890.333333333","38630.5","17717.6666666667","8660.83333333334","2382","3","2","10","0"
"1377905700","30-AUG-2013  16:30:39","95604.6666666667","29668.1666666667","13579","6712.33333333333","1891.33333333333","3.33333333333333","2","10","0"
"1377905760","30-AUG-2013  16:31:39","87825.3333333333","21696.1666666667","9368","4608.16666666667","1295.83333333333","3.33333333333333","2","10","0"
"1377905820","30-AUG-2013  16:32:39","89976.1666666667","23466.8333333333","10465.6666666667","5202.66666666667","1540","3.66666666666667","2","10","0"
"1377905880","30-AUG-2013  16:33:39","83958.5","17789.8333333333","7406.16666666667","3576","1018.33333333333","3.33333333333333","2","10","0"
"1377905940","30-AUG-2013  16:34:39","93704.1666666667","23957.6666666667","9929.83333333334","4684","1332.66666666667","3","2","10","0"
"1377906000","30-AUG-2013  16:35:39","87023","21743.5","9547.5","4692.5","1372.16666666667","1.33333333333333","2","10","0"
"1377906060","30-AUG-2013  16:36:39","93393.1666666667","26341.1666666667","11688.6666666667","5686.66666666667","1594.33333333333","4.66666666666667","2","10","0"
"1377906120","30-AUG-2013  16:37:39","115493.166666667","44274.3333333333","20324","9954.83333333334","2744","6.33333333333333","2","10","0"
"1377906180","30-AUG-2013  16:38:39","97187.3333333334","26306.5","11488.3333333333","5629.5","1585.33333333333","4.33333333333333","2","10","0"
"1377906240","30-AUG-2013  16:39:39","93701.1666666667","23090.6666666667","9672","4628.33333333333","1289.83333333333","7.16666666666667","2","10","0"
"1377906300","30-AUG-2013  16:40:39","85878.3333333333","19050.5","8157.33333333333","4004.5","1135","2.66666666666667","2","10","0"
"1377906360","30-AUG-2013  16:41:39","87613.1666666667","20356.1666666667","8601.16666666667","4174","1145.83333333333","1.66666666666667","2","10","0"
"1377906420","30-AUG-2013  16:42:39","86517.1666666667","21592.5","9429.16666666667","4598.16666666667","1295.16666666667","1.66666666666667","2","10","0"
"1377906480","30-AUG-2013  16:43:39","94204","30166.6666666667","13711","6721.66666666667","1817.33333333333","6.16666666666667","2","10","0"
"1377906540","30-AUG-2013  16:44:39","95852.3333333333","32781.5","15262","7587.83333333333","2163.83333333333","7.5","2","10","0"
"1377907440","30-AUG-2013  17:00:01","80580.25","28632","15096.75","8579.5","3117.75","189.25","2","10","0"
"1377907500","30-AUG-2013  17:00:41","71820.1666666667","20746.1666666667","10398.6666666667","5641.83333333333","1809.16666666667","9.33333333333333","2","10","0"
"1377907560","30-AUG-2013  17:01:41","76427.8333333333","26554.5","13559.5","7376.33333333333","2363","9.16666666666667","2","10","0"
"1377907620","30-AUG-2013  17:02:41","67700.3333333333","18812.1666666667","9007","4817.66666666667","1480.16666666667","9.33333333333333","2","10","0"
"1377907680","30-AUG-2013  17:03:41","82437.5","31588.3333333333","15815.5","8389.33333333334","2589","4.33333333333333","2","10","0"
"1377907740","30-AUG-2013  17:04:41","84098.3333333333","29966","14432.1666666667","7438.83333333333","2166.5","6.33333333333333","2","10","0"
"1377907800","30-AUG-2013  17:05:41","75988.6666666667","24344","12384.5","6794.83333333333","2222.33333333333","8","2","10","0"
"1377907860","30-AUG-2013  17:06:41","72403.6666666667","22493.8333333333","11691.8333333333","6617.83333333333","2249.16666666667","5.66666666666667","2","10","0"
"1377907920","30-AUG-2013  17:07:41","93255.8333333333","44306.8333333333","25390","14958.1666666667","5385.66666666667","20","2","10","0"
"1377907980","30-AUG-2013  17:08:41","98689.1666666667","50649.3333333333","29315.1666666667","17391.3333333333","6232.16666666667","22","2","10","0"
"1377908040","30-AUG-2013  17:09:41","103997.333333333","56697","32962","19426.1666666667","6958","24","2","10","0"
"1377908100","30-AUG-2013  17:10:41","108405.833333333","60540","35869.8333333333","21524.1666666667","7790.16666666667","33.6666666666667","2","10","0"
"1377908160","30-AUG-2013  17:11:41","113698.333333333","63348.1666666667","37828.1666666667","22736.8333333333","8211","20.1666666666667","2","10","0"
"1377908220","30-AUG-2013  17:12:41","124053.166666667","70640.8333333333","40997.8333333333","23991.6666666667","8422.5","25.1666666666667","2","10","0"
"1377908280","30-AUG-2013  17:13:41","107012","53600.1666666667","30789.5","18069.8333333333","6308","22.6666666666667","2","10","0"
"1377908340","30-AUG-2013  17:14:41","108505.166666667","64670.8333333334","43540.8333333333","29670.6666666667","13872.6666666667","179.666666666667","2","10","0"
"1377910260","30-AUG-2013  17:46:51","72165.2","17378.4","8359","4671.2","1604.2","4.8","2","10","0"
"1377910320","30-AUG-2013  17:47:41","73999.8333333333","18763.6666666667","9178","5110.33333333333","1708.83333333333","3.66666666666667","2","10","0"
"1377910380","30-AUG-2013  17:48:41","74390.8333333333","19080","9490.33333333334","5323","1811.33333333333","8","2","10","0"
"1377910440","30-AUG-2013  17:49:41","74724.8333333333","18351.8333333333","8843.83333333334","4902.33333333333","1704.16666666667","3.33333333333333","2","10","0"
"1377910500","30-AUG-2013  17:50:41","72739.1666666667","16514.3333333333","7674.5","4209.83333333333","1379.16666666667","5.66666666666667","2","10","0"
"1377910560","30-AUG-2013  17:51:41","71164.5","15221.1666666667","7071","3898.33333333333","1274.16666666667","2.33333333333333","2","10","0"
"1377910620","30-AUG-2013  17:52:41","82695","26387.6666666667","13887.6666666667","8040.33333333333","2848.5","14.1666666666667","2","10","0"
"1377910680","30-AUG-2013  17:53:41","76266.1666666667","19686.3333333333","9804","5609.83333333333","2063.66666666667","22.6666666666667","2","10","0"
"1377910740","30-AUG-2013  17:54:41","75252.6666666667","16044","7377.16666666667","4250.33333333333","1606.83333333333","16.5","2","10","0"
"1377910800","30-AUG-2013  17:55:41","76529.8333333333","18670","8952.5","4956.16666666667","1652.83333333333","4.33333333333333","2","10","0"
"1377910860","30-AUG-2013  17:56:41","73689.5","16537.1666666667","7571.33333333333","4108.83333333333","1344.5","4.66666666666667","2","10","0"
"1377910920","30-AUG-2013  17:57:41","74901","18519.8333333333","8861.5","4850","1607.16666666667","2","2","10","0"
"1377910980","30-AUG-2013  17:58:41","74823.8333333333","18158.8333333333","8578","4683.16666666667","1553.83333333333","8.66666666666667","2","10","0"
"1377911040","30-AUG-2013  17:59:41","73624.8333333333","17598.5","8305.83333333334","4503.5","1470","4.66666666666667","2","10","0"
"1377911100","30-AUG-2013  18:00:41","75131","16321","7571.16666666667","4203.5","1403.66666666667","4.66666666666667","2","10","0"
"1377911160","30-AUG-2013  18:01:41","83949.8333333333","27580.6666666667","14266.3333333333","7971.33333333333","2603.83333333333","9","2","10","0"
"1377911220","30-AUG-2013  18:02:41","76067.6666666667","20791.8333333333","10474.6666666667","5902","1985.83333333333","3.33333333333333","2","10","0"
"1377911280","30-AUG-2013  18:03:41","80607.3333333333","25493.8333333333","13437.3333333333","7709.16666666667","2603.83333333333","6","2","10","0"
"1377911340","30-AUG-2013  18:04:41","81441.5","24528","12786.6666666667","7298.66666666667","2429","4.66666666666667","2","10","0"
"1377911400","30-AUG-2013  18:05:41","74158.8333333333","17041","8120.33333333333","4563","1481.66666666667","5.66666666666667","2","10","0"
"1377911460","30-AUG-2013  18:06:41","78732","20572.8333333333","9863.16666666667","5414.83333333333","1776.33333333333","7.66666666666667","2","10","0"
"1377911520","30-AUG-2013  18:07:41","80610.3333333333","22736.6666666667","11083.6666666667","6095.83333333333","2009","6.66666666666667","2","10","0"
"1377911580","30-AUG-2013  18:08:41","71337.6666666667","18572.5","8947.83333333334","4923.5","1636.33333333333","4","2","10","0"
"1377911640","30-AUG-2013  18:09:41","67038.5","15851.6666666667","7477.5","4149.66666666667","1356.83333333333","3","2","10","0"
"1377911700","30-AUG-2013  18:10:41","66795","15798.8333333333","7501.83333333333","4156.83333333333","1335.66666666667","2.66666666666667","2","10","0"
"1377911760","30-AUG-2013  18:11:41","66103.1666666667","15154.6666666667","6995.83333333333","3843.16666666667","1288.66666666667","3.66666666666667","2","10","0"
"1377911820","30-AUG-2013  18:12:41","72016.1666666667","19475.6666666667","9788.33333333334","5517.5","1822.33333333333","5.33333333333333","2","10","0"
"1377911880","30-AUG-2013  18:13:41","66028.6666666667","16257.6666666667","7852.5","4350","1445.5","5.66666666666667","2","10","0"
"1377911940","30-AUG-2013  18:14:41","64564.5","16007.8333333333","7820.66666666667","4382.33333333333","1471.83333333333","3.66666666666667","2","10","0"
"1377912000","30-AUG-2013  18:15:41","63554.8333333333","15064.5","7230.5","4013.5","1333.66666666667","5.66666666666667","2","10","0"
"1377912060","30-AUG-2013  18:16:41","69059.8333333333","20017.8333333333","10094.6666666667","5651.16666666667","1851.16666666667","3.33333333333333","2","10","0"
"1377912120","30-AUG-2013  18:17:41","80228.6666666667","29740.8333333333","15619.3333333333","8816.33333333334","2888.16666666667","7.66666666666667","2","10","0"
"1377912180","30-AUG-2013  18:18:41","80090.8333333333","29125.6666666667","15293","8613.5","2863.16666666667","6.66666666666667","2","10","0"
"1377912240","30-AUG-2013  18:19:41","74794.6666666667","25223","13034.8333333333","7350.5","2424","8","2","10","0"
"1377912300","30-AUG-2013  18:20:41","81930.5","28761.5","14961.1666666667","8444.16666666667","2816.33333333333","5","2","10","0"
"1377912360","30-AUG-2013  18:21:41","85632.6666666667","29346.1666666667","15175.6666666667","8633","2839.16666666667","3.66666666666667","2","10","0"
"1377912420","30-AUG-2013  18:22:41","96468.5","42163.3333333333","23966.6666666667","14180.5","4940.33333333333","11.6666666666667","2","10","0"
"1377912480","30-AUG-2013  18:23:41","173543.666666667","120431.5","77812.1666666667","50075.8333333333","19411.3333333333","43.5","2","10","0"
"1377912540","30-AUG-2013  18:24:41","86666","31342.8333333333","16969.3333333333","9883.16666666667","3447.83333333333","8.33333333333333","2","10","0"
"1377912600","30-AUG-2013  18:25:41","76547.5","25156.8333333333","13160","7541.33333333333","2585","12.3333333333333","2","10","0"
"1377912660","30-AUG-2013  18:26:41","66063.1666666667","21197.1666666667","10915.1666666667","6125.83333333333","2076.5","8.66666666666667","2","10","0"
"1377912720","30-AUG-2013  18:27:41","64198.1666666667","19914.6666666667","10176","5701.16666666667","1922.83333333333","4.33333333333333","2","10","0"
"1377912780","30-AUG-2013  18:28:41","62701.3333333333","19257.6666666667","9853","5597.16666666667","1907.16666666667","11","2","10","0"
"1377912840","30-AUG-2013  18:29:41","62364.8333333333","18167.6666666667","9033","4984.16666666667","1630.66666666667","6.66666666666667","2","10","0"
"1377912900","30-AUG-2013  18:30:41","61082.8333333333","16846.5","8406.5","4678","1562.33333333333","3","2","10","0"
