"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377692460","2013/8/28","5:23:42","14","5406.66666666667","10","9.89933333333333","107193.666666667","864.166666666667","119"
"1377692520","2013/8/28","5:24:42","14","5360.0","10","9.89816666666667","106266","863.833333333333","119"
"1377692580","2013/8/28","5:25:42","14","5998.33333333333","10","9.88716666666667","118740.666666667","864.666666666667","119"
"1377692640","2013/8/28","5:26:42","14","5703.33333333333","10","9.89383333333333","113077.833333333","861.5","119.166666666667"
"1377692700","2013/8/28","5:27:42","14","5316.66666666667","10","9.901","105404.833333333","861.166666666667","120"
"1377692760","2013/8/28","5:28:42","14","5421.66666666667","10","9.89883333333333","107509.5","865.833333333333","120"
"1377692820","2013/8/28","5:29:42","14","5445.0","10","9.8995","107985.166666667","863","119.833333333333"
"1377692880","2013/8/28","5:30:42","14","4936.66666666667","10","9.909","98056.1666666667","868.5","119.833333333333"
"1377692940","2013/8/28","5:31:42","14","5060.0","10","9.9055","100372.833333333","864","120"
"1377693000","2013/8/28","5:32:42","14","5581.66666666667","10","9.8955","110603.333333333","862.166666666667","119.833333333333"
"1377693060","2013/8/28","5:33:42","14","6143.33333333333","10","9.88516666666666","121580.166666667","863","119.833333333333"
"1377693120","2013/8/28","5:34:42","14","6153.33333333333","10","9.88433333333333","121767","864.666666666667","120"
"1377693180","2013/8/28","5:35:42","14","6056.66666666667","10","9.88733333333333","119877.666666667","863.666666666667","119.666666666667"
"1377693240","2013/8/28","5:36:42","14","6173.33333333333","10","9.885","122205","864","120"
"1377693300","2013/8/28","5:37:42","30.6666666666667","6411.66666666667","10","9.88","126854","862","120"
"1377693360","2013/8/28","5:38:42","14","6030.0","10","9.8875","119414.5","862","120"
"1377693420","2013/8/28","5:39:42","14","4435.0","10","9.9185","88100.8333333333","863.5","119.666666666667"
"1377693480","2013/8/28","5:40:42","14","4676.66666666667","10","9.91333333333333","92867.1666666667","864.166666666667","119.333333333333"
"1377693540","2013/8/28","5:41:42","14","5351.66666666667","10","9.9","106126.666666667","863.833333333333","119.666666666667"
"1377693600","2013/8/28","5:42:42","14","5486.66666666667","10","9.89633333333333","108759.5","862.166666666667","119.5"
"1377693660","2013/8/28","5:43:42","14","6900.0","10","9.869","136345","864.5","119.833333333333"
"1377693720","2013/8/28","5:44:42","14","8413.33333333334","10","9.84033333333333","165985.333333333","863","119.5"
"1377693780","2013/8/28","5:45:42","14","6351.66666666667","10","9.87983333333333","125639.333333333","863.666666666667","119"
"1377693840","2013/8/28","5:46:42","14","5656.66666666667","10","9.8945","112106.833333333","862.833333333333","119.333333333333"
"1377693900","2013/8/28","5:47:42","14","5230.0","10","9.903","103747","863.166666666667","119.833333333333"
"1377693960","2013/8/28","5:48:42","14","5403.33333333333","10","9.89916666666666","107098","863.166666666667","119.833333333333"
"1377694020","2013/8/28","5:49:42","14","4680.0","10","9.91333333333333","92895.6666666667","863.666666666667","120"
"1377694080","2013/8/28","5:50:42","14","3071.66666666667","10","9.94716666666667","61284","863.833333333333","119.833333333333"
"1377694140","2013/8/28","5:51:42","14","2268.33333333333","10","9.96633333333333","45365.8333333333","862.666666666667","119.833333333333"
"1377694200","2013/8/28","5:52:42","14","2645.0","10","9.95516666666667","52828.1666666667","863.333333333333","119.833333333333"
"1377694260","2013/8/28","5:53:42","14","3901.66666666667","10","9.92883333333334","77592.8333333333","864","119.833333333333"
"1377694320","2013/8/28","5:54:42","14","3041.66666666667","10","9.94783333333333","60647","864.5","119.833333333333"
"1377694380","2013/8/28","5:55:42","30.6666666666667","2191.66666666667","10","9.96666666666667","43859.8333333333","862","120"
"1377694440","2013/8/28","5:56:42","14","2205.0","10","9.96733333333333","44138.3333333333","864.333333333333","120"
"1377694500","2013/8/28","5:57:42","14","2045.0","10","9.97166666666667","40895.1666666667","863.666666666667","120"
"1377694560","2013/8/28","5:58:42","14","2340.0","10","9.96266666666667","46817.8333333333","864.333333333333","120"
"1377694620","2013/8/28","5:59:42","14","2268.33333333333","10","9.966","45394.5","864.666666666667","120"
"1377694680","2013/8/28","6:0:42","14","2321.66666666667","10","9.96333333333333","46435.6666666667","869","120"
"1377694740","2013/8/28","6:1:42","14","2243.33333333333","10","9.967","44851.5","865.166666666667","120"
"1377694800","2013/8/28","6:2:42","14","2996.66666666667","10","9.94833333333333","59817.6666666667","863.833333333333","120"
"1377694860","2013/8/28","6:3:42","14","3013.33333333333","10","9.948","60094.1666666667","863.333333333333","119.833333333333"
"1377694920","2013/8/28","6:4:42","14","2413.33333333333","10","9.96266666666667","48207.5","862.833333333333","120"
"1377694980","2013/8/28","6:5:42","14","2516.66666666667","10","9.95983333333333","50280.1666666667","864.666666666667","119.833333333333"
"1377695040","2013/8/28","6:6:42","14","2253.33333333333","10","9.96666666666667","45055.5","864.333333333333","120"
"1377695100","2013/8/28","6:7:42","14","2588.33333333333","10","9.95883333333333","51710.6666666667","863.333333333333","120"
"1377695160","2013/8/28","6:8:42","14","3830.0","10","9.92833333333333","76201.1666666667","861.833333333333","120"
"1377695220","2013/8/28","6:9:42","14","4096.66666666667","10","9.92333333333333","81436","861","119.833333333333"
"1377695280","2013/8/28","6:10:42","14","6300.0","10","9.88266666666667","124674.666666667","864","120"
"1377695340","2013/8/28","6:11:42","14","6153.33333333333","10","9.8845","121792.833333333","864.166666666667","119.166666666667"
"1377695400","2013/8/28","6:12:42","14","3341.66666666667","10","9.939","66565","863.833333333333","119"
"1377695460","2013/8/28","6:13:42","30.6666666666667","4001.66666666667","10","9.92533333333333","79573.5","869.166666666667","119"
"1377695520","2013/8/28","6:14:42","14","5160.0","10","9.90216666666667","102326.333333333","865.166666666667","119"
"1377695580","2013/8/28","6:15:42","14","4968.33333333333","10","9.90766666666667","98575.8333333334","863.166666666667","119"
"1377695640","2013/8/28","6:16:42","14","3486.66666666667","10","9.93616666666667","69430","864.833333333333","119"
"1377695700","2013/8/28","6:17:42","14","4961.66666666667","10","9.90666666666667","98389.5","865.333333333333","119"
"1377695760","2013/8/28","6:18:42","14","3776.66666666667","10","9.92983333333333","75121.3333333333","865.5","119.833333333333"
"1377695820","2013/8/28","6:19:42","14","2655.0","10","9.95666666666667","52984.3333333333","865.166666666667","120"
"1377695880","2013/8/28","6:20:42","14","2451.66666666667","10","9.961","48973.1666666667","863.166666666667","119.5"
"1377695940","2013/8/28","6:21:42","14","2178.33333333333","10","9.96733333333333","43595.6666666667","861.333333333333","119.833333333333"
"1377696000","2013/8/28","6:22:42","14","2345.0","10","9.96483333333333","46871","865.166666666667","119.833333333333"
"1377696060","2013/8/28","6:23:42","14","2406.66666666667","10","9.96333333333333","48115.5","867","120"
"1377696120","2013/8/28","6:24:42","14","2685.0","10","9.95583333333333","53606","864.333333333333","120"
"1377696180","2013/8/28","6:25:42","14","3415.0","10","9.93816666666667","68039","863.833333333333","120"
"1377696240","2013/8/28","6:26:42","14","4988.33333333333","10","9.90783333333333","98985.1666666667","864.5","119.833333333333"
"1377696300","2013/8/28","6:27:42","14","5585.0","10","9.89633333333333","110681.833333333","863.5","120"
"1377696360","2013/8/28","6:28:42","14","5025.0","10","9.90783333333333","99719.3333333334","863.833333333333","120"
"1377696420","2013/8/28","6:29:42","14","5905.0","10","9.89116666666667","116948.333333333","864","120"
"1377696480","2013/8/28","6:30:42","30.6666666666667","5271.66666666667","10","9.90133333333333","104534.833333333","864.166666666667","119.666666666667"
"1377696540","2013/8/28","6:31:42","14","4136.66666666667","10","9.923","82257.1666666667","862","119.166666666667"
"1377696600","2013/8/28","6:32:42","14","4996.66666666667","10","9.90833333333333","99147.1666666667","863.666666666667","119.166666666667"
"1377696660","2013/8/28","6:33:42","14","5136.66666666667","10","9.90316666666667","101864.166666667","864.666666666667","119.333333333333"
"1377696720","2013/8/28","6:34:42","14","4413.33333333333","10","9.91933333333333","87709.5","864.166666666667","119.166666666667"
"1377696780","2013/8/28","6:35:42","14","4606.66666666667","10","9.91333333333333","91482","863","119"
"1377696840","2013/8/28","6:36:42","14","5021.66666666667","10","9.90616666666667","99655.8333333334","862.666666666667","119.666666666667"
"1377696900","2013/8/28","6:37:42","14","5066.66666666667","10","9.90516666666667","100528.833333333","872.5","119.666666666667"
"1377696960","2013/8/28","6:38:42","14","5076.66666666667","10","9.90433333333333","100730.5","864.833333333333","119.166666666667"
"1377697020","2013/8/28","6:39:42","14","5133.33333333333","10","9.903","101811.166666667","863.5","119"
"1377697080","2013/8/28","6:40:42","14","5155.0","10","9.9035","102219.333333333","865.5","119"
"1377697140","2013/8/28","6:41:42","14","4858.33333333333","10","9.908","96426.8333333333","862.333333333333","119"
"1377697200","2013/8/28","6:42:42","14","4928.33333333333","10","9.90616666666667","97802.3333333334","865.166666666667","119"
"1377697260","2013/8/28","6:43:42","14","4851.66666666667","10","9.91033333333333","96299","863.666666666667","119.166666666667"
"1377697320","2013/8/28","6:44:42","14","5251.66666666667","10","9.90066666666667","104150.666666667","865.833333333333","119.166666666667"
"1377697380","2013/8/28","6:45:42","14","6250.0","10","9.8835","123684.666666667","867","119.833333333333"
"1377697440","2013/8/28","6:46:42","14","7175.0","10","9.86516666666667","141750.166666667","865.333333333333","120"
"1377697500","2013/8/28","6:47:42","14","13196.6666666667","10","9.75616666666667","258620","863.666666666667","120"
"1377697560","2013/8/28","6:48:42","14","12633.3333333333","10","9.764","247924.333333333","864.666666666667","120"
"1377697620","2013/8/28","6:49:42","14","11885.0","10","9.7785","232555.5","866.666666666667","120"
"1377697680","2013/8/28","6:50:42","14","5125.0","10","9.9045","101662.166666667","864.833333333333","120"
"1377697740","2013/8/28","6:51:42","30.6666666666667","3853.33333333333","10","9.92916666666667","76635.6666666667","865.666666666667","119.833333333333"
"1377697800","2013/8/28","6:52:42","14","3623.33333333333","10","9.9345","72137.1666666667","862.5","120"
"1377697860","2013/8/28","6:53:42","14","4428.33333333333","10","9.91733333333333","88009.1666666667","865.166666666667","120"
"1377697920","2013/8/28","6:54:42","14","4531.66666666667","10","9.916","90044","862.833333333333","120"
"1377697980","2013/8/28","6:55:42","14","4851.66666666667","10","9.90916666666667","96258.1666666667","865.666666666667","119.833333333333"
"1377698040","2013/8/28","6:56:42","14","5895.0","10","9.8885","116687.5","864","119.333333333333"
"1377698100","2013/8/28","6:57:42","14","8993.33333333334","10","9.83183333333333","176947","863.166666666667","119.166666666667"
"1377698160","2013/8/28","6:58:42","14","10816.6666666667","10","9.7985","212976.166666667","863.166666666667","119"
"1377698220","2013/8/28","6:59:42","14","10833.3333333333","10","9.79916666666667","213452.333333333","868.5","119"
"1377698280","2013/8/28","7:0:42","14","9860.0","10","9.81566666666667","193884.833333333","865.333333333333","119"
"1377698340","2013/8/28","7:1:42","14","7650.0","10","9.85566666666667","150941","868.833333333333","119"
"1377698400","2013/8/28","7:2:42","14","8430.0","10","9.84","166050.333333333","865.833333333333","119"
"1377698460","2013/8/28","7:3:42","14","9676.66666666667","10","9.817","190867","860","119"
"1377698520","2013/8/28","7:4:42","14","9768.33333333334","10","9.81566666666667","192426.166666667","865.166666666667","119.833333333333"
"1377698580","2013/8/28","7:5:42","14","8645.0","10","9.83566666666667","170150.5","865.166666666667","119.666666666667"
"1377698640","2013/8/28","7:6:42","14","8543.33333333334","10","9.83766666666667","168245.166666667","863.333333333333","119.166666666667"
"1377698700","2013/8/28","7:7:42","14","8765.0","10","9.833","172481.333333333","863.833333333333","119"
"1377698760","2013/8/28","7:8:42","14","8558.33333333334","10","9.8365","168531.166666667","864.333333333333","119"
"1377698820","2013/8/28","7:9:42","30.6666666666667","8351.66666666667","10","9.83883333333333","164493.833333333","863.166666666667","119"
"1377698880","2013/8/28","7:10:42","14","6225.0","10","9.87983333333333","123136","865","119"
"1377698940","2013/8/28","7:11:42","14","7435.0","10","9.85783333333333","146720.166666667","862.666666666667","119"
"1377699000","2013/8/28","7:12:42","14","9601.66666666667","10","9.81866666666667","188898.166666667","865.166666666667","119"
"1377699060","2013/8/28","7:13:42","14","8930.0","10","9.83066666666667","175735.666666667","863.833333333333","119.166666666667"
"1377699120","2013/8/28","7:14:42","14","8365.0","10","9.84066666666667","164787.333333333","869.166666666667","119"
"1377699180","2013/8/28","7:15:42","14","8213.33333333334","10","9.844","161808","862.166666666667","119.333333333333"
"1377699240","2013/8/28","7:16:42","14","9286.66666666667","10","9.825","182635.5","862.5","119.5"
"1377699300","2013/8/28","7:17:42","14","8418.33333333334","10","9.8395","165796.166666667","864.666666666667","119.5"
"1377699360","2013/8/28","7:18:42","14","6235.0","10","9.88083333333333","123323.666666667","861.833333333333","119"
"1377699420","2013/8/28","7:19:42","14","4263.33333333333","10","9.9215","84750.5","866.5","119.666666666667"
"1377699480","2013/8/28","7:20:42","14","4318.33333333333","10","9.9215","85828.8333333333","861","119.833333333333"
"1377699540","2013/8/28","7:21:42","14","3543.33333333333","10","9.935","70569.5","864.5","119.833333333333"
"1377699600","2013/8/28","7:22:42","14","3645.0","10","9.93183333333333","72530.6666666667","864.166666666667","119.666666666667"
"1377699660","2013/8/28","7:23:42","14","4021.66666666667","10","9.92516666666667","79987.5","865.5","119.833333333333"
"1377699720","2013/8/28","7:24:42","14","4258.33333333333","10","9.92166666666667","84687","865.166666666667","120"
