"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377675720","""27-aug-13""","""23:41""","183.0","3.3","0.0216","0.5218","0.0216","0.8035","1.0","3.69"
"1377675780","""27-aug-13""","""23:42""","220.0","3.3","0.0216","0.5217","0.0216","0.8035","1.0","3.715"
"1377675840","""27-aug-13""","""23:43""","180.0","3.3","0.0216","0.5217","0.0216","0.8036","1.0","3.735"
"1377675900","""27-aug-13""","""23:44""","253.0","3.3","0.0216","0.5213","0.0216","0.8032","1.0","3.763"
"1377675960","""27-aug-13""","""23:45""","202.0","3.3","0.0216","0.5211","0.0216","0.8031","1.0","3.785"
"1377676020","""27-aug-13""","""23:46""","164.0","3.3","0.0216","0.5212","0.0216","0.8034","1.0","3.803"
"1377676080","""27-aug-13""","""23:47""","155.0","3.3","0.0216","0.5212","0.0216","0.8035","1.0","3.821"
"1377676140","""27-aug-13""","""23:48""","133.0","3.3","0.0216","0.5209","0.0216","0.8031","1.0","3.835"
"1377676200","""27-aug-13""","""23:49""","107.0","3.3","0.0216","0.521","0.0216","0.8033","1.0","3.847"
"1377676260","""27-aug-13""","""23:50""","218.0","3.3","0.0216","0.5209","0.0216","0.8034","1.0","3.872"
"1377676320","""27-aug-13""","""23:51""","147.0","3.3","0.0216","0.5208","0.0216","0.8034","1.0","3.888"
"1377676380","""27-aug-13""","""23:52""","323.0","3.3","0.0216","0.5204","0.0216","0.8031","1.0","3.924"
"1377676440","""27-aug-13""","""23:53""","675.0","3.3","0.0216","0.52","0.0216","0.803","1.0","3.999"
"1377676500","""27-aug-13""","""23:54""","269.0","3.3","0.0216","0.52","0.0216","0.8033","1.0","4.029"
"1377676560","""27-aug-13""","""23:55""","181.0","3.3","0.0216","0.5199","0.0216","0.8033","1.0","4.049"
"1377676620","""27-aug-13""","""23:56""","378.0","3.3","0.0216","0.5195","0.0216","0.803","1.0","4.091"
"1377676680","""27-aug-13""","""23:57""","259.0","3.3","0.0216","0.5195","0.0216","0.8032","1.0","4.119"
"1377676740","""27-aug-13""","""23:58""","292.0","3.3","0.0216","0.5194","0.0216","0.8033","1.0","4.152"
"1377676800","""27-aug-13""","""23:59""","245.0","3.3","0.0216","0.5193","0.0216","0.8033","1.0","4.179"
"1377676860","""28-aug-13""","""00:00""","209.0","3.3","0.0216","0.5192","0.0216","0.8033","1.0","4.202"
"1377676920","""28-aug-13""","""00:01""","102.0","3.3","0.0216","0.5191","0.0216","0.8032","1.0","4.214"
"1377676980","""28-aug-13""","""00:02""","233.0","3.3","0.0216","0.519","0.0216","0.8033","1.0","4.24"
"1377677040","""28-aug-13""","""00:03""","213.0","3.3","0.0216","0.5188","0.0216","0.8033","1.0","4.263"
"1377677100","""28-aug-13""","""00:04""","546.0","3.3","0.0216","0.5183","0.0216","0.8029","1.0","4.324"
"1377677160","""28-aug-13""","""00:05""","110.0","3.3","0.0216","0.5184","0.0216","0.8031","1.0","4.336"
"1377677220","""28-aug-13""","""00:06""","432.0","3.3","0.0216","0.5182","0.0216","0.8032","1.0","4.384"
"1377677280","""28-aug-13""","""00:07""","1687.0","3.3","0.0216","0.5173","0.0216","0.8032","1.0","4.571"
"1377677340","""28-aug-13""","""00:08""","578.0","3.3","0.0216","0.5167","0.0216","0.8029","1.0","4.635"
"1377677400","""28-aug-13""","""00:09""","616.0","3.3","0.0216","0.5165","0.0216","0.803","1.0","4.704"
"1377677460","""28-aug-13""","""00:10""","499.0","3.3","0.0216","0.5163","0.0216","0.8031","1.0","4.759"
"1377677520","""28-aug-13""","""00:11""","261.0","3.3","0.0216","0.5161","0.0216","0.8031","1.0","4.788"
"1377677580","""28-aug-13""","""00:12""","343.0","3.3","0.0216","0.5157","0.0216","0.8028","1.0","4.826"
"1377677640","""28-aug-13""","""00:13""","450.0","3.3","0.0216","0.5154","0.0216","0.8027","1.0","4.876"
"1377677700","""28-aug-13""","""00:14""","439.0","3.3","0.0216","0.5153","0.0216","0.8029","1.0","4.925"
"1377677760","""28-aug-13""","""00:15""","438.0","3.3","0.0216","0.5152","0.0216","0.803","1.0","4.973"
"1377677820","""28-aug-13""","""00:16""","144.0","3.3","0.0216","0.5149","0.0216","0.8027","1.0","4.989"
"1377677880","""28-aug-13""","""00:17""","253.0","3.3","0.0216","0.5149","0.0216","0.8029","1.0","5.017"
"1377677940","""28-aug-13""","""00:18""","341.0","3.3","0.0216","0.5147","0.0216","0.803","1.0","5.055"
"1377678000","""28-aug-13""","""00:19""","230.0","3.3","0.0216","0.5146","0.0216","0.803","1.0","5.081"
"1377678060","""28-aug-13""","""00:20""","318.0","3.3","0.0216","0.5142","0.0216","0.8027","1.0","5.116"
"1377678120","""28-aug-13""","""00:21""","140.0","3.3","0.0216","0.5143","0.0216","0.8029","1.0","5.132"
"1377678180","""28-aug-13""","""00:22""","215.0","3.3","0.0216","0.5142","0.0216","0.8029","1.0","5.156"
"1377678240","""28-aug-13""","""00:23""","328.0","3.3","0.0216","0.5139","0.0216","0.8027","1.0","5.192"
"1377678300","""28-aug-13""","""00:24""","237.0","3.3","0.0216","0.5137","0.0216","0.8026","1.0","5.219"
"1377678360","""28-aug-13""","""00:25""","198.0","3.3","0.0216","0.5137","0.0216","0.8028","1.0","5.241"
"1377678420","""28-aug-13""","""00:26""","451.0","3.3","0.0216","0.5136","0.0216","0.8029","1.0","5.291"
"1377678480","""28-aug-13""","""00:27""","468.0","3.3","0.0216","0.5133","0.0216","0.803","1.0","5.342"
"1377678540","""28-aug-13""","""00:28""","653.0","3.3","0.0216","0.5127","0.0216","0.8026","1.0","5.415"
"1377678600","""28-aug-13""","""00:29""","405.0","3.3","0.0216","0.5127","0.0216","0.8028","1.0","5.46"
"1377678660","""28-aug-13""","""00:30""","510.0","3.3","0.0216","0.5124","0.0216","0.8029","1.0","5.516"
"1377678720","""28-aug-13""","""00:31""","496.0","3.3","0.0216","0.5119","0.0216","0.8026","1.0","5.571"
"1377678780","""28-aug-13""","""00:32""","414.0","3.3","0.0216","0.5117","0.0216","0.8026","1.0","5.617"
"1377678840","""28-aug-13""","""00:33""","267.0","3.3","0.0216","0.5117","0.0216","0.8028","1.0","5.647"
"1377678900","""28-aug-13""","""00:34""","446.0","3.3","0.0216","0.5116","0.0216","0.8029","1.0","5.696"
"1377678960","""28-aug-13""","""00:35""","249.0","3.3","0.0216","0.5112","0.0216","0.8026","1.0","5.724"
"1377679020","""28-aug-13""","""00:36""","257.0","3.3","0.0216","0.511","0.0216","0.8025","1.0","5.753"
"1377679080","""28-aug-13""","""00:37""","258.0","3.3","0.0216","0.511","0.0216","0.8028","1.0","5.781"
"1377679140","""28-aug-13""","""00:38""","450.0","3.3","0.0216","0.5108","0.0216","0.8029","1.0","5.831"
"1377679200","""28-aug-13""","""00:39""","526.0","3.3","0.0216","0.5106","0.0216","0.8029","1.0","5.889"
"1377679260","""28-aug-13""","""00:40""","897.0","3.3","0.0216","0.5099","0.0216","0.8025","1.0","5.989"
"1377679320","""28-aug-13""","""00:41""","916.0","3.3","0.0216","0.5095","0.0216","0.8027","1.0","6.09"
"1377679380","""28-aug-13""","""00:42""","972.0","3.3","0.0216","0.509","0.0216","0.8028","1.0","6.198"
"1377679440","""28-aug-13""","""00:43""","491.0","3.3","0.0216","0.5086","0.0216","0.8025","1.0","6.253"
"1377679500","""28-aug-13""","""00:44""","262.0","3.3","0.0216","0.5084","0.0216","0.8025","1.0","6.282"
"1377679560","""28-aug-13""","""00:45""","544.0","3.3","0.0216","0.5083","0.0216","0.8027","1.0","6.342"
"1377679620","""28-aug-13""","""00:46""","583.0","3.3","0.0216","0.508","0.0216","0.8028","1.0","6.407"
"1377679680","""28-aug-13""","""00:47""","448.0","3.3","0.0216","0.5078","0.0216","0.8028","1.0","6.456"
"1377679740","""28-aug-13""","""00:48""","72.0","3.3","0.0216","0.5075","0.0216","0.8025","1.0","6.464"
"1377679800","""28-aug-13""","""00:49""","213.0","3.3","0.0216","0.5076","0.0216","0.8027","1.0","6.488"
"1377679860","""28-aug-13""","""00:50""","292.0","3.3","0.0216","0.5074","0.0216","0.8028","1.0","6.52"
"1377679920","""28-aug-13""","""00:51""","398.0","3.3","0.0216","0.507","0.0216","0.8025","1.0","6.564"
"1377679980","""28-aug-13""","""00:52""","335.0","3.3","0.0216","0.5068","0.0216","0.8024","1.0","6.602"
"1377680040","""28-aug-13""","""00:53""","289.0","3.3","0.0216","0.5068","0.0216","0.8027","1.0","6.634"
"1377680100","""28-aug-13""","""00:54""","312.0","3.3","0.0216","0.5067","0.0216","0.8028","1.0","6.668"
"1377680160","""28-aug-13""","""00:55""","262.0","3.3","0.0216","0.5064","0.0216","0.8025","1.0","6.697"
"1377680220","""28-aug-13""","""00:56""","265.0","3.3","0.0216","0.5062","0.0216","0.8024","1.0","6.727"
"1377680280","""28-aug-13""","""00:57""","213.0","3.3","0.0216","0.5063","0.0216","0.8027","1.0","6.75"
"1377680340","""28-aug-13""","""00:58""","282.0","3.3","0.0216","0.5062","0.0216","0.8028","1.0","6.781"
"1377680400","""28-aug-13""","""00:59""","447.0","3.3","0.0216","0.5057","0.0216","0.8025","1.0","6.831"
"1377680460","""28-aug-13""","""01:00""","503.0","3.3","0.0216","0.5054","0.0216","0.8024","1.0","6.887"
"1377680520","""28-aug-13""","""01:01""","281.0","3.3","0.0216","0.5054","0.0216","0.8027","1.0","6.918"
"1377680580","""28-aug-13""","""01:02""","299.0","3.3","0.0216","0.5053","0.0216","0.8028","1.0","6.951"
"1377680640","""28-aug-13""","""01:03""","247.0","3.3","0.0216","0.505","0.0216","0.8025","1.0","6.978"
"1377680700","""28-aug-13""","""01:04""","284.0","3.3","0.0216","0.5049","0.0216","0.8024","1.0","7.01"
"1377680760","""28-aug-13""","""01:05""","174.0","3.3","0.0216","0.5049","0.0216","0.8027","1.0","7.029"
"1377680820","""28-aug-13""","""01:06""","188.0","3.3","0.0216","0.5049","0.0216","0.8028","1.0","7.05"
"1377680880","""28-aug-13""","""01:07""","334.0","3.3","0.0216","0.5045","0.0216","0.8025","1.0","7.087"
"1377680940","""28-aug-13""","""01:08""","236.0","3.3","0.0216","0.5044","0.0216","0.8025","1.0","7.113"
"1377681000","""28-aug-13""","""01:09""","308.0","3.3","0.0216","0.5044","0.0216","0.8027","1.0","7.147"
"1377681060","""28-aug-13""","""01:10""","374.0","3.3","0.0216","0.5042","0.0216","0.8028","1.0","7.189"
"1377681120","""28-aug-13""","""01:11""","397.0","3.3","0.0216","0.5039","0.0216","0.8026","1.0","7.233"
"1377681180","""28-aug-13""","""01:12""","314.0","3.3","0.0216","0.5036","0.0216","0.8025","1.0","7.267"
"1377681240","""28-aug-13""","""01:13""","435.0","3.3","0.0216","0.5036","0.0216","0.8028","1.0","7.316"
"1377681300","""28-aug-13""","""01:14""","298.0","3.3","0.0216","0.5035","0.0216","0.8029","1.0","7.349"
"1377681360","""28-aug-13""","""01:15""","251.0","3.3","0.0216","0.5032","0.0216","0.8026","1.0","7.376"
"1377681420","""28-aug-13""","""01:16""","298.0","3.3","0.0216","0.503","0.0216","0.8025","1.0","7.409"
"1377681480","""28-aug-13""","""01:17""","456.0","3.3","0.0216","0.5029","0.0216","0.8028","1.0","7.46"
"1377681540","""28-aug-13""","""01:18""","658.0","3.3","0.0216","0.5026","0.0216","0.8029","1.0","7.533"
"1377681600","""28-aug-13""","""01:19""","766.0","3.3","0.0216","0.502","0.0216","0.8026","1.0","7.617"
"1377681660","""28-aug-13""","""01:20""","771.0","3.3","0.0216","0.5016","0.0216","0.8026","1.0","7.703"
"1377681720","""28-aug-13""","""01:21""","805.0","3.3","0.0216","0.5013","0.0216","0.8029","1.0","7.792"
"1377681780","""28-aug-13""","""01:22""","953.0","3.3","0.0216","0.5009","0.0216","0.803","1.0","7.897"
"1377681840","""28-aug-13""","""01:23""","777.0","3.3","0.0216","0.5003","0.0216","0.8027","1.0","7.983"
"1377681900","""28-aug-13""","""01:24""","622.0","3.3","0.0216","0.4999","0.0216","0.8026","1.0","8.052"
"1377681960","""28-aug-13""","""01:25""","581.0","3.3","0.0216","0.4998","0.0216","0.8029","1.0","8.116"
"1377682020","""28-aug-13""","""01:26""","523.0","3.3","0.0216","0.4996","0.0216","0.803","1.0","8.174"
"1377682080","""28-aug-13""","""01:27""","590.0","3.3","0.0216","0.4991","0.0216","0.8027","1.0","8.239"
"1377682140","""28-aug-13""","""01:28""","428.0","3.3","0.0216","0.4989","0.0216","0.8027","1.0","8.287"
"1377682200","""28-aug-13""","""01:29""","496.0","3.3","0.0216","0.4988","0.0216","0.803","1.0","8.342"
"1377682260","""28-aug-13""","""01:30""","394.0","3.3","0.0216","0.4986","0.0216","0.8031","1.0","8.385"
"1377682320","""28-aug-13""","""01:31""","431.0","3.3","0.0216","0.4982","0.0216","0.8028","1.0","8.433"
"1377682380","""28-aug-13""","""01:32""","396.0","3.3","0.0216","0.498","0.0216","0.8027","1.0","8.477"
"1377682440","""28-aug-13""","""01:33""","314.0","3.3","0.0216","0.498","0.0216","0.8031","1.0","8.512"
"1377682500","""28-aug-13""","""01:34""","233.0","3.3","0.0216","0.4979","0.0216","0.8031","1.0","8.537"
"1377682560","""28-aug-13""","""01:35""","354.0","3.3","0.0216","0.4976","0.0216","0.8029","1.0","8.577"
"1377682620","""28-aug-13""","""01:36""","413.0","3.3","0.0216","0.4974","0.0216","0.8028","1.0","8.622"
"1377682680","""28-aug-13""","""01:37""","289.0","3.3","0.0216","0.4974","0.0216","0.8031","1.0","8.654"
"1377682740","""28-aug-13""","""01:38""","263.0","3.3","0.0216","0.4973","0.0216","0.8032","1.0","8.684"
"1377682800","""28-aug-13""","""01:39""","410.0","3.3","0.0216","0.4969","0.0216","0.803","1.0","8.729"
"1377682860","""28-aug-13""","""01:40""","335.0","3.3","0.0216","0.4967","0.0216","0.8029","1.0","8.766"
"1377682920","""28-aug-13""","""01:41""","307.0","3.3","0.0216","0.4968","0.0216","0.8032","1.0","8.8"
"1377682980","""28-aug-13""","""01:42""","303.0","3.3","0.0216","0.4967","0.0216","0.8033","1.0","8.834"
"1377683040","""28-aug-13""","""01:43""","405.0","3.3","0.0216","0.4963","0.0216","0.803","1.0","8.879"
"1377683100","""28-aug-13""","""01:44""","264.0","3.3","0.0216","0.4961","0.0216","0.803","1.0","8.908"
"1377683160","""28-aug-13""","""01:45""","344.0","3.3","0.0216","0.4961","0.0216","0.8033","1.0","8.946"
"1377683220","""28-aug-13""","""01:46""","631.0","3.3","0.0216","0.4958","0.0216","0.8034","1.0","9.016"
"1377683280","""28-aug-13""","""01:47""","673.0","3.3","0.0216","0.4953","0.0216","0.8031","1.0","9.09"
"1377683340","""28-aug-13""","""01:48""","473.0","3.3","0.0216","0.495","0.0216","0.8031","1.0","9.143"
"1377683400","""28-aug-13""","""01:49""","310.0","3.3","0.0216","0.495","0.0216","0.8034","1.0","9.177"
"1377683460","""28-aug-13""","""01:50""","191.0","3.3","0.0216","0.495","0.0216","0.8035","1.0","9.198"
"1377683520","""28-aug-13""","""01:51""","340.0","3.3","0.0216","0.4947","0.0216","0.8032","1.0","9.236"
"1377683580","""28-aug-13""","""01:52""","174.0","3.3","0.0216","0.4946","0.0216","0.8032","1.0","9.255"
"1377683640","""28-aug-13""","""01:53""","280.0","3.3","0.0216","0.4946","0.0216","0.8035","1.0","9.286"
"1377683700","""28-aug-13""","""01:54""","238.0","3.3","0.0216","0.4945","0.0216","0.8036","1.0","9.313"
"1377683760","""28-aug-13""","""01:55""","334.0","3.3","0.0216","0.4942","0.0216","0.8033","1.0","9.35"
"1377683820","""28-aug-13""","""01:56""","184.0","3.3","0.0216","0.4941","0.0216","0.8033","1.0","9.37"
"1377683880","""28-aug-13""","""01:57""","118.0","3.3","0.0216","0.4942","0.0216","0.8036","1.0","9.383"
"1377683940","""28-aug-13""","""01:58""","207.0","3.3","0.0216","0.4942","0.0216","0.8037","1.0","9.406"
"1377684000","""28-aug-13""","""01:59""","115.0","3.3","0.0216","0.4939","0.0216","0.8034","1.0","9.419"
"1377684060","""28-aug-13""","""02:00""","203.0","3.3","0.0216","0.4938","0.0216","0.8034","1.0","9.441"
"1377684120","""28-aug-13""","""02:01""","90.0","3.3","0.0216","0.4939","0.0216","0.8037","1.0","9.451"
"1377684180","""28-aug-13""","""02:02""","245.0","3.3","0.0216","0.4939","0.0216","0.8038","1.0","9.478"
"1377684240","""28-aug-13""","""02:03""","239.0","3.3","0.0216","0.4936","0.0216","0.8035","1.0","9.505"
"1377684300","""28-aug-13""","""02:04""","299.0","3.3","0.0216","0.4934","0.0216","0.8035","1.0","9.538"
"1377684360","""28-aug-13""","""02:05""","115.0","3.3","0.0216","0.4935","0.0216","0.8037","1.0","9.551"
"1377684420","""28-aug-13""","""02:06""","272.0","3.3","0.0216","0.4935","0.0216","0.8039","1.0","9.581"
"1377684480","""28-aug-13""","""02:07""","231.0","3.3","0.0216","0.4932","0.0216","0.8036","1.0","9.607"
"1377684540","""28-aug-13""","""02:08""","272.0","3.3","0.0216","0.493","0.0216","0.8036","1.0","9.637"
"1377684600","""28-aug-13""","""02:09""","108.0","3.3","0.0216","0.4931","0.0216","0.8038","1.0","9.649"
"1377684660","""28-aug-13""","""02:10""","162.0","3.3","0.0216","0.4931","0.0216","0.804","1.0","9.667"
"1377684720","""28-aug-13""","""02:11""","348.0","3.3","0.0216","0.4927","0.0216","0.8037","1.0","9.705"
"1377684780","""28-aug-13""","""02:12""","317.0","3.3","0.0216","0.4926","0.0216","0.8037","1.0","9.74"
"1377684840","""28-aug-13""","""02:13""","151.0","3.3","0.0216","0.4927","0.0216","0.8039","1.0","9.757"
"1377684900","""28-aug-13""","""02:14""","114.0","3.3","0.0216","0.4927","0.0216","0.8041","1.0","9.77"
"1377684960","""28-aug-13""","""02:15""","144.0","3.3","0.0216","0.4924","0.0216","0.8038","1.0","9.786"
"1377685020","""28-aug-13""","""02:16""","242.0","3.3","0.0216","0.4923","0.0216","0.8038","1.0","9.813"
"1377685080","""28-aug-13""","""02:17""","190.0","3.3","0.0216","0.4924","0.0216","0.804","1.0","9.834"
"1377685140","""28-aug-13""","""02:18""","386.0","3.3","0.0216","0.4922","0.0216","0.8041","1.0","9.876"
"1377685200","""28-aug-13""","""02:19""","235.0","3.3","0.0216","0.4919","0.0216","0.8039","1.0","9.902"
"1377685260","""28-aug-13""","""02:20""","164.0","3.3","0.0216","0.4918","0.0216","0.8038","1.0","9.92"
"1377685320","""28-aug-13""","""02:21""","177.0","3.3","0.0216","0.4919","0.0216","0.8042","1.0","9.94"
"1377685380","""28-aug-13""","""02:22""","110.0","3.3","0.0216","0.4919","0.0216","0.8043","1.0","9.952"
"1377685440","""28-aug-13""","""02:23""","225.0","3.3","0.0216","0.4916","0.0216","0.804","1.0","9.977"
"1377685500","""28-aug-13""","""02:24""","185.0","3.3","0.0216","0.4917","0.0216","0.8042","1.0","9.998"
"1377685560","""28-aug-13""","""02:25""","318.0","3.3","0.0216","0.4916","0.0216","0.8043","1.0","10.033"
"1377685620","""28-aug-13""","""02:26""","124.0","3.3","0.0216","0.4916","0.0216","0.8044","1.0","10.047"
"1377685680","""28-aug-13""","""02:27""","214.0","3.3","0.0216","0.4913","0.0216","0.8041","1.0","10.07"
"1377685740","""28-aug-13""","""02:28""","261.0","3.3","0.0216","0.4911","0.0216","0.804","1.0","10.099"
"1377685800","""28-aug-13""","""02:29""","309.0","3.3","0.0216","0.4911","0.0216","0.8043","1.0","10.133"
"1377685860","""28-aug-13""","""02:30""","261.0","3.3","0.0216","0.491","0.0216","0.8044","1.0","10.162"
"1377685920","""28-aug-13""","""02:31""","205.0","3.3","0.0216","0.4907","0.0216","0.8041","1.0","10.185"
"1377685980","""28-aug-13""","""02:32""","219.0","3.3","0.0216","0.4906","0.0216","0.8041","1.0","10.209"
"1377686040","""28-aug-13""","""02:33""","206.0","3.3","0.0216","0.4907","0.0216","0.8044","1.0","10.232"
"1377686100","""28-aug-13""","""02:34""","155.0","3.3","0.0216","0.4907","0.0216","0.8045","1.0","10.249"
"1377686160","""28-aug-13""","""02:35""","306.0","3.3","0.0216","0.4903","0.0216","0.8042","1.0","10.283"
"1377686220","""28-aug-13""","""02:36""","339.0","3.3","0.0216","0.4901","0.0216","0.8042","1.0","10.32"
"1377686280","""28-aug-13""","""02:37""","507.0","3.3","0.0216","0.4901","0.0216","0.8045","1.0","10.376"
"1377686340","""28-aug-13""","""02:38""","364.0","3.3","0.0216","0.4899","0.0216","0.8045","1.0","10.417"
"1377686400","""28-aug-13""","""02:39""","460.0","3.3","0.0216","0.4895","0.0216","0.8042","1.0","10.467"
"1377686460","""28-aug-13""","""02:40""","403.0","3.3","0.0216","0.4893","0.0216","0.8042","1.0","10.512"
"1377686520","""28-aug-13""","""02:41""","520.0","3.3","0.0216","0.4892","0.0216","0.8045","1.0","10.569"
"1377686580","""28-aug-13""","""02:42""","488.0","3.3","0.0216","0.489","0.0216","0.8046","1.0","10.623"
"1377686640","""28-aug-13""","""02:43""","545.0","3.3","0.0216","0.4885","0.0216","0.8043","1.0","10.684"
"1377686700","""28-aug-13""","""02:44""","458.0","3.3","0.0216","0.4884","0.0216","0.8046","1.0","10.734"
"1377686760","""28-aug-13""","""02:45""","380.0","3.3","0.0216","0.4883","0.0216","0.8047","1.0","10.776"
"1377686820","""28-aug-13""","""02:46""","449.0","3.3","0.0216","0.4881","0.0216","0.8047","1.0","10.826"
"1377686880","""28-aug-13""","""02:47""","629.0","3.3","0.0216","0.4876","0.0216","0.8044","1.0","10.895"
