		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/13/13	9:49 p	23.1	23.1	23.1	12	-7.9	2.2	NE	0.13	2.2	NE	23.1	20.8	20.8	756.8	0.00	0.0	0.000	0.003	26.8	10	-7.4	24.7	2.43	1.1683	23	1	100.0	1
07/13/13	9:50 p	23.1	23.1	23.1	12	-7.9	2.7	NE	0.16	2.7	NE	23.1	20.8	20.8	756.9	0.00	0.0	0.000	0.003	26.8	10	-7.4	24.6	2.43	1.1686	22	1	95.7	1
07/13/13	9:51 p	23.0	23.0	23.0	12	-8.0	2.7	NE	0.16	3.1	ENE	23.0	20.7	20.7	756.9	0.00	0.0	0.000	0.003	26.7	10	-7.5	24.6	2.44	1.1688	24	1	100.0	1
07/13/13	9:52 p	22.9	22.9	22.9	12	-8.0	2.7	NE	0.16	2.7	NE	22.9	20.7	20.7	757.0	0.00	0.0	0.000	0.003	26.7	10	-7.5	24.5	2.45	1.1692	23	1	100.0	1
07/13/13	9:53 p	22.9	22.9	22.9	12	-8.0	2.2	NE	0.13	2.2	NE	22.9	20.7	20.7	757.0	0.00	0.0	0.000	0.003	26.6	10	-7.5	24.4	2.45	1.1695	24	1	100.0	1
07/13/13	9:54 p	22.9	22.9	22.9	12	-8.1	2.2	NE	0.13	2.7	NE	22.9	20.6	20.6	757.0	0.00	0.0	0.000	0.003	26.6	10	-7.6	24.4	2.45	1.1697	23	1	100.0	1
07/13/13	9:55 p	22.8	22.8	22.8	12	-8.1	2.2	NE	0.13	2.2	NE	22.8	20.6	20.6	757.0	0.00	0.0	0.000	0.003	26.5	10	-7.6	24.3	2.44	1.1700	24	1	100.0	1
07/13/13	9:56 p	22.8	22.8	22.8	12	-8.1	1.8	NE	0.11	2.2	NE	22.8	20.4	20.4	757.0	0.00	0.0	0.000	0.003	26.4	10	-7.7	24.2	2.44	1.1705	23	1	100.0	1
07/13/13	9:57 p	22.7	22.8	22.7	11	-9.3	0.9	NNW	0.05	1.3	N	22.7	20.3	20.3	757.1	0.00	0.0	0.000	0.003	26.2	10	-7.8	24.1	2.43	1.1712	23	1	100.0	1
07/13/13	9:58 p	22.6	22.7	22.6	12	-8.3	1.3	N	0.08	2.7	NE	22.6	20.1	20.1	757.1	0.00	0.0	0.000	0.003	26.2	10	-7.9	24.0	2.43	1.1715	24	1	100.0	1
07/13/13	9:59 p	22.4	22.5	22.4	12	-8.4	2.2	NNE	0.13	2.7	NE	22.4	20.0	20.0	757.2	0.00	0.0	0.000	0.003	25.8	10	-8.1	23.8	2.42	1.1730	23	1	100.0	1
07/13/13	10:00 p	22.6	22.6	22.5	12	-8.3	3.1	NNE	0.19	3.6	NNE	22.6	20.2	20.2	757.2	0.00	0.0	0.000	0.003	25.7	10	-8.3	23.7	2.41	1.1736	24	1	100.0	1
07/13/13	10:01 p	22.8	22.8	22.7	12	-8.1	3.1	NNE	0.19	3.6	NNE	22.8	20.6	20.6	757.1	0.00	0.0	0.000	0.003	25.6	10	-8.3	23.7	2.41	1.1740	23	1	100.0	1
07/13/13	10:02 p	23.0	23.0	22.9	12	-8.0	3.6	NE	0.21	3.6	NE	22.7	20.7	20.4	757.2	0.00	0.0	0.000	0.003	25.3	10	-8.5	23.7	2.40	1.1751	19	1	82.6	1
07/13/13	10:03 p	23.4	23.4	23.2	11	-8.8	3.6	NE	0.21	4.0	NNE	23.1	21.2	20.9	757.2	0.00	0.0	0.000	0.004	25.4	10	-8.4	23.7	2.41	1.1746	24	1	100.0	1
07/13/13	10:04 p	23.6	23.6	23.4	11	-8.6	4.5	NE	0.27	4.9	NNE	22.5	21.6	20.4	757.2	0.00	0.0	0.000	0.004	25.3	10	-8.5	23.7	2.40	1.1751	23	1	100.0	1
07/13/13	10:05 p	23.9	23.9	23.7	11	-8.4	3.6	NNE	0.21	4.0	NE	23.6	22.1	21.8	757.2	0.00	0.0	0.000	0.004	25.3	10	-8.6	23.7	2.40	1.1753	24	1	100.0	1
07/13/13	10:06 p	24.1	24.1	23.9	11	-8.2	4.0	NE	0.24	4.0	NNE	23.4	22.4	21.7	757.2	0.00	0.0	0.000	0.004	25.3	10	-8.6	23.7	2.40	1.1753	23	1	100.0	1
07/13/13	10:07 p	24.2	24.2	24.1	11	-8.1	4.0	NE	0.24	4.9	NE	23.5	22.6	21.8	757.3	0.00	0.0	0.000	0.004	25.3	10	-8.6	23.7	2.40	1.1754	24	1	100.0	1
07/13/13	10:08 p	24.3	24.3	24.3	11	-8.1	4.9	NE	0.30	5.8	NNE	23.1	22.7	21.4	757.3	0.00	0.0	0.000	0.004	25.3	10	-8.5	23.7	2.40	1.1752	23	1	100.0	1
07/13/13	10:09 p	24.5	24.5	24.3	11	-7.9	4.9	NE	0.30	5.4	NE	23.2	23.0	21.7	757.3	0.00	0.0	0.000	0.004	25.3	11	-7.3	23.7	2.70	1.1751	23	1	100.0	1
07/13/13	10:10 p	24.7	24.7	24.6	11	-7.8	4.9	NE	0.30	5.4	NE	23.4	23.2	21.9	757.3	0.00	0.0	0.000	0.004	25.3	11	-7.3	23.7	2.70	1.1750	24	1	100.0	1
07/13/13	10:11 p	24.7	24.7	24.7	11	-7.8	4.0	NE	0.24	4.5	NE	24.1	23.3	22.7	757.3	0.00	0.0	0.000	0.004	25.3	12	-6.2	23.8	3.00	1.1747	23	1	100.0	1
07/13/13	10:12 p	24.7	24.7	24.7	12	-6.7	4.5	NE	0.27	4.9	NE	23.6	23.3	22.2	757.3	0.00	0.0	0.000	0.004	25.3	11	-7.3	23.7	2.70	1.1749	24	1	100.0	1
07/13/13	10:13 p	24.8	24.8	24.7	12	-6.6	4.9	NE	0.30	5.8	NE	23.5	23.4	22.2	757.3	0.00	0.0	0.000	0.004	25.3	12	-6.2	23.8	3.00	1.1745	23	1	100.0	1
07/13/13	10:14 p	24.9	24.9	24.8	13	-5.4	5.4	NNE	0.32	5.8	NNE	23.5	23.8	22.3	757.3	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1745	23	1	100.0	1
07/13/13	10:15 p	25.1	25.1	25.0	12	-6.3	5.4	NNE	0.32	6.3	NE	23.7	23.8	22.4	757.4	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1746	24	1	100.0	1
07/13/13	10:16 p	25.4	25.4	25.1	12	-6.1	5.4	NE	0.32	5.8	NE	24.0	23.8	22.4	757.4	0.00	0.0	0.000	0.005	25.4	12	-6.1	23.8	3.00	1.1743	23	1	100.0	1
07/13/13	10:17 p	25.6	25.6	25.4	11	-7.1	4.9	NE	0.30	5.8	NE	24.4	23.8	22.6	757.3	0.00	0.0	0.000	0.005	25.4	12	-6.1	23.8	3.01	1.1741	24	1	100.0	1
07/13/13	10:18 p	25.5	25.6	25.5	11	-7.2	4.5	NNE	0.27	4.9	NE	24.5	23.8	22.8	757.3	0.00	0.0	0.000	0.005	25.5	11	-7.2	23.8	2.71	1.1742	23	1	100.0	1
07/13/13	10:19 p	25.4	25.5	25.4	11	-7.2	4.5	NNE	0.27	5.4	NNE	24.4	23.8	22.8	757.3	0.00	0.0	0.000	0.005	25.5	11	-7.2	23.8	2.71	1.1742	24	1	100.0	1
07/13/13	10:20 p	25.3	25.4	25.3	11	-7.3	4.5	NNE	0.27	4.5	NNE	24.3	23.7	22.7	757.4	0.00	0.0	0.000	0.005	25.4	11	-7.2	23.8	2.71	1.1745	23	1	100.0	1
07/13/13	10:21 p	25.3	25.3	25.3	11	-7.3	4.0	NNE	0.24	4.5	NNE	24.7	23.7	23.1	757.4	0.00	0.0	0.000	0.005	25.4	11	-7.2	23.8	2.71	1.1745	23	1	100.0	1
07/13/13	10:22 p	25.3	25.3	25.3	11	-7.3	4.0	NE	0.24	4.5	NE	24.7	23.7	23.1	757.4	0.00	0.0	0.000	0.005	25.4	11	-7.2	23.7	2.70	1.1748	24	1	100.0	1
07/13/13	10:23 p	25.3	25.3	25.3	12	-6.2	4.5	NE	0.27	4.9	NE	24.3	23.8	22.8	757.4	0.00	0.0	0.000	0.005	25.3	11	-7.3	23.7	2.70	1.1751	23	1	100.0	1
07/13/13	10:24 p	25.3	25.3	25.3	12	-6.2	5.4	NNE	0.32	5.8	NNE	23.9	23.8	22.4	757.4	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1746	24	1	100.0	1
07/13/13	10:25 p	25.4	25.4	25.3	14	-4.1	6.3	NE	0.38	6.7	NE	23.7	24.0	22.3	757.5	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1747	23	1	100.0	1
07/13/13	10:26 p	25.5	25.5	25.4	15	-3.1	5.4	NE	0.32	5.8	NE	24.1	24.1	22.7	757.5	0.00	0.0	0.000	0.005	25.3	15	-3.2	24.1	3.55	1.1736	23	1	100.0	1
07/13/13	10:27 p	25.6	25.6	25.5	14	-3.9	4.9	NE	0.30	6.3	NE	24.4	24.1	22.8	757.5	0.00	0.0	0.000	0.005	25.4	15	-3.1	24.1	3.55	1.1734	24	1	100.0	1
07/13/13	10:28 p	25.6	25.6	25.6	14	-3.9	5.4	NE	0.32	5.4	NE	24.2	24.0	22.6	757.5	0.00	0.0	0.000	0.005	25.4	14	-4.1	24.0	3.35	1.1737	23	1	100.0	1
07/13/13	10:29 p	25.4	25.5	25.4	13	-5.0	4.9	NE	0.30	5.4	NE	24.2	23.9	22.7	757.5	0.00	0.0	0.000	0.005	25.4	14	-4.0	24.0	3.35	1.1735	24	1	100.0	1
07/13/13	10:30 p	25.5	25.5	25.4	13	-5.0	4.5	NE	0.27	5.4	NE	24.5	23.9	22.9	757.5	0.00	0.0	0.000	0.005	25.4	14	-4.0	24.0	3.35	1.1735	23	1	100.0	1
07/13/13	10:31 p	25.5	25.5	25.4	13	-5.0	3.6	NE	0.21	4.0	NE	25.2	23.9	23.7	757.5	0.00	0.0	0.000	0.005	25.4	13	-5.0	23.9	3.21	1.1739	23	1	100.0	1
07/13/13	10:32 p	25.4	25.4	25.4	12	-6.1	4.0	NE	0.24	4.9	NE	24.8	23.8	23.2	757.5	0.00	0.0	0.000	0.005	25.4	13	-5.0	23.9	3.21	1.1739	24	1	100.0	1
07/13/13	10:33 p	25.4	25.4	25.4	12	-6.1	4.0	NNE	0.24	4.9	NE	24.8	23.8	23.2	757.5	0.00	0.0	0.000	0.005	25.4	13	-5.1	23.9	3.20	1.1741	23	1	100.0	1
07/13/13	10:34 p	25.3	25.4	25.3	12	-6.2	4.5	NE	0.27	4.5	NE	24.3	23.8	22.8	757.5	0.00	0.0	0.000	0.005	25.4	12	-6.1	23.8	3.00	1.1745	24	1	100.0	1
07/13/13	10:35 p	25.1	25.3	25.1	12	-6.3	4.5	NNE	0.27	4.5	NNE	24.1	23.8	22.8	757.5	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1748	23	1	100.0	1
07/13/13	10:36 p	24.9	25.1	24.9	12	-6.5	4.0	NNE	0.24	4.5	NNE	24.2	23.6	22.9	757.5	0.00	0.0	0.000	0.005	25.3	12	-6.2	23.8	3.00	1.1751	24	1	100.0	1
07/13/13	10:37 p	24.9	24.9	24.9	12	-6.5	3.6	NNE	0.21	4.5	NNE	24.6	23.6	23.3	757.5	0.00	0.0	0.000	0.005	25.3	13	-5.1	23.9	3.20	1.1746	23	1	100.0	1
07/13/13	10:38 p	25.0	25.0	24.9	12	-6.4	4.5	NNE	0.27	4.9	NNE	23.9	23.8	22.7	757.5	0.00	0.0	0.000	0.005	25.2	13	-5.2	23.9	3.20	1.1749	23	1	100.0	1
07/13/13	10:39 p	25.1	25.1	25.0	12	-6.3	3.6	NNE	0.21	4.5	NNE	24.8	23.8	23.6	757.6	0.00	0.0	0.000	0.005	25.2	12	-6.3	23.8	3.00	1.1756	24	1	100.0	1
07/13/13	10:40 p	25.2	25.2	25.1	12	-6.2	4.0	NNE	0.24	4.5	NE	24.6	23.8	23.2	757.5	0.00	0.0	0.000	0.005	25.2	12	-6.3	23.8	3.00	1.1755	23	1	100.0	1
07/13/13	10:41 p	25.3	25.3	25.2	11	-7.3	3.6	NNE	0.21	4.5	NE	25.0	23.7	23.4	757.6	0.00	0.0	0.000	0.005	25.2	12	-6.3	23.8	3.00	1.1756	24	1	100.0	1
07/13/13	10:42 p	25.3	25.3	25.3	11	-7.3	3.1	NNE	0.19	3.1	NNE	25.3	23.7	23.7	757.5	0.00	0.0	0.000	0.005	25.2	12	-6.3	23.8	3.00	1.1755	23	1	100.0	1
07/13/13	10:43 p	25.3	25.3	25.3	11	-7.3	3.1	NNE	0.19	3.1	NNE	25.3	23.7	23.7	757.5	0.00	0.0	0.000	0.005	25.2	12	-6.3	23.8	3.00	1.1755	23	1	100.0	1
07/13/13	10:44 p	25.4	25.4	25.3	11	-7.2	3.1	NNE	0.19	3.1	NNE	25.4	23.7	23.7	757.6	0.00	0.0	0.000	0.005	25.1	11	-7.5	23.7	2.69	1.1762	24	1	100.0	1
07/13/13	10:45 p	25.4	25.4	25.4	11	-7.2	2.2	NNE	0.13	3.1	NNE	25.4	23.7	23.7	757.6	0.00	0.0	0.000	0.005	25.1	12	-6.4	23.8	2.99	1.1760	23	1	100.0	1
07/13/13	10:46 p	25.4	25.4	25.4	11	-7.2	2.7	NNE	0.16	3.1	NNE	25.4	23.7	23.7	757.6	0.00	0.0	0.000	0.005	25.0	12	-6.4	23.8	2.99	1.1764	24	1	100.0	1
07/13/13	10:47 p	25.4	25.4	25.3	11	-7.2	2.7	NNE	0.16	3.1	NNE	25.4	23.7	23.7	757.6	0.00	0.0	0.000	0.005	24.9	12	-6.5	23.7	2.99	1.1766	23	1	100.0	1
07/13/13	10:48 p	25.4	25.4	25.4	12	-6.1	2.7	NE	0.16	2.7	NE	25.4	23.8	23.8	757.6	0.00	0.0	0.000	0.005	24.9	12	-6.5	23.7	2.99	1.1766	24	1	100.0	1
07/13/13	10:49 p	25.3	25.4	25.3	12	-6.2	3.1	NE	0.19	3.6	NE	25.3	23.8	23.8	757.6	0.00	0.0	0.000	0.005	24.9	12	-6.5	23.7	2.99	1.1766	23	1	100.0	1
07/13/13	10:50 p	25.3	25.3	25.3	15	-3.2	3.1	NNE	0.19	3.6	NE	25.3	24.1	24.1	757.6	0.00	0.0	0.000	0.005	24.9	14	-4.4	23.8	3.35	1.1759	23	1	100.0	1
07/13/13	10:51 p	25.3	25.4	25.3	15	-3.2	3.1	NNE	0.19	3.6	NNE	25.3	24.1	24.1	757.6	0.00	0.0	0.000	0.005	24.9	15	-3.5	23.9	3.55	1.1755	24	1	100.0	1
07/13/13	10:52 p	25.2	25.3	25.2	15	-3.3	3.6	NNE	0.21	3.6	NNE	24.9	24.1	23.8	757.7	0.00	0.0	0.000	0.005	25.0	15	-3.5	24.0	3.55	1.1753	23	1	100.0	1
07/13/13	10:53 p	25.2	25.2	25.2	17	-1.6	3.1	NNE	0.19	3.6	NNE	25.2	24.1	24.1	757.7	0.00	0.0	0.000	0.005	25.0	15	-3.5	24.0	3.55	1.1753	24	1	100.0	1
07/13/13	10:54 p	25.2	25.2	25.2	17	-1.6	2.2	NNE	0.13	2.7	NNE	25.2	24.1	24.1	757.6	0.00	0.0	0.000	0.005	25.0	16	-2.6	24.1	3.75	1.1749	23	1	100.0	1
07/13/13	10:55 p	25.2	25.2	25.2	14	-4.2	1.8	NNE	0.11	2.2	NE	25.2	23.9	23.9	757.6	0.00	0.0	0.000	0.005	24.9	15	-3.5	23.9	3.55	1.1755	23	1	100.0	1
07/13/13	10:56 p	25.2	25.2	25.2	13	-5.2	1.8	NNW	0.11	2.7	NNW	25.2	23.9	23.9	757.7	0.00	0.0	0.000	0.005	24.9	15	-3.5	23.9	3.55	1.1756	24	1	100.0	1
07/13/13	10:57 p	25.2	25.2	25.2	15	-3.3	2.2	NNE	0.13	3.1	NE	25.2	24.1	24.1	757.6	0.00	0.0	0.000	0.005	24.9	14	-4.4	23.8	3.35	1.1759	23	1	100.0	1
07/13/13	10:58 p	25.2	25.2	25.1	17	-1.6	4.9	NE	0.30	5.8	ENE	23.9	24.1	22.8	757.7	0.00	0.0	0.000	0.005	24.9	15	-3.5	23.9	3.55	1.1756	24	1	100.0	1
07/13/13	10:59 p	25.2	25.2	25.2	18	-0.9	4.0	NE	0.24	5.4	NE	24.5	24.2	23.5	757.7	0.00	0.0	0.000	0.005	24.9	17	-1.8	24.0	3.91	1.1748	23	1	100.0	1
07/13/13	11:00 p	25.2	25.2	25.2	18	-0.9	3.1	NE	0.19	3.6	NE	25.2	24.2	24.2	757.6	0.00	0.0	0.000	0.005	24.9	18	-1.0	24.0	4.11	1.1744	24	1	100.0	1
07/13/13	11:01 p	25.0	25.1	25.0	18	-1.0	3.6	NE	0.21	4.0	NE	24.7	24.1	23.8	757.7	0.00	0.0	0.000	0.005	24.9	18	-1.0	24.0	4.11	1.1745	23	1	100.0	1
07/13/13	11:02 p	24.8	24.9	24.8	19	-0.4	3.1	NE	0.19	3.1	NE	24.8	23.9	23.9	757.6	0.00	0.0	0.000	0.005	25.0	18	-1.0	24.1	4.11	1.1742	22	1	95.7	1
07/13/13	11:03 p	24.7	24.8	24.7	18	-1.2	2.7	NE	0.16	3.1	NE	24.7	23.7	23.7	757.6	0.00	0.0	0.000	0.004	25.1	18	-0.9	24.1	4.11	1.1739	21	1	91.3	1
07/13/13	11:04 p	24.8	24.8	24.7	19	-0.4	1.8	NE	0.11	2.7	NE	24.8	23.8	23.8	757.6	0.00	0.0	0.000	0.004	25.1	18	-0.9	24.1	4.11	1.1737	23	1	100.0	1
07/13/13	11:05 p	24.9	24.9	24.8	18	-1.1	1.3	NE	0.08	1.3	NE	24.9	23.9	23.9	757.6	0.00	0.0	0.000	0.005	25.2	18	-0.9	24.2	4.10	1.1735	24	1	100.0	1
07/13/13	11:06 p	24.8	24.9	24.8	17	-1.9	1.3	NNE	0.08	1.8	NNE	24.8	23.8	23.8	757.6	0.00	0.0	0.000	0.005	25.3	17	-1.5	24.2	3.90	1.1733	23	1	100.0	1
07/13/13	11:07 p	24.7	24.8	24.7	15	-3.7	2.7	NNE	0.16	3.6	NNE	24.7	23.6	23.6	757.7	0.00	0.0	0.000	0.004	25.3	17	-1.5	24.2	3.90	1.1732	23	1	100.0	1
07/13/13	11:08 p	24.8	24.8	24.7	15	-3.6	3.6	NNE	0.21	4.0	NNE	24.5	23.7	23.4	757.7	0.00	0.0	0.000	0.004	25.4	16	-2.3	24.1	3.75	1.1733	24	1	100.0	1
07/13/13	11:09 p	24.7	24.8	24.7	14	-4.6	3.1	NE	0.19	3.6	NE	24.7	23.5	23.5	757.7	0.00	0.0	0.000	0.004	25.4	15	-3.1	24.1	3.55	1.1734	23	1	100.0	1
07/13/13	11:10 p	24.7	24.7	24.7	14	-4.6	2.7	NE	0.16	3.1	NE	24.7	23.4	23.4	757.7	0.00	0.0	0.000	0.004	25.5	15	-3.1	24.1	3.55	1.1732	24	1	100.0	1
07/13/13	11:11 p	24.7	24.7	24.7	14	-4.6	2.7	NE	0.16	3.1	NE	24.7	23.5	23.5	757.7	0.00	0.0	0.000	0.004	25.6	15	-3.0	24.1	3.55	1.1730	23	1	100.0	1
07/13/13	11:12 p	24.8	24.8	24.7	15	-3.6	2.2	NE	0.13	3.1	NE	24.8	23.7	23.7	757.7	0.00	0.0	0.000	0.005	25.6	14	-3.9	24.0	3.35	1.1734	23	1	100.0	1
07/13/13	11:13 p	25.0	25.0	24.8	14	-4.4	2.7	NE	0.16	2.7	NE	25.0	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.6	14	-3.9	24.1	3.35	1.1731	24	1	100.0	1
07/13/13	11:14 p	25.1	25.1	25.0	14	-4.3	2.2	NE	0.13	2.2	NE	25.1	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.7	14	-3.9	24.1	3.35	1.1729	23	1	100.0	1
07/13/13	11:15 p	25.0	25.1	25.0	14	-4.4	1.8	NNE	0.11	2.2	NNE	25.0	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.7	14	-3.8	24.1	3.35	1.1727	24	1	100.0	1
07/13/13	11:16 p	25.0	25.0	25.0	14	-4.4	1.8	NNE	0.11	1.8	NNE	25.0	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.8	14	-3.8	24.1	3.35	1.1725	23	1	100.0	1
07/13/13	11:17 p	25.0	25.0	25.0	14	-4.4	1.3	N	0.08	1.8	NNE	25.0	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.8	14	-3.8	24.1	3.35	1.1725	24	1	100.0	1
07/13/13	11:18 p	25.1	25.1	25.1	14	-4.3	1.8	NNE	0.11	1.8	NNE	25.1	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.8	14	-3.7	24.1	3.35	1.1722	22	1	95.7	1
07/13/13	11:19 p	25.2	25.2	25.1	14	-4.2	1.8	NE	0.11	2.2	NNE	25.2	23.9	23.9	757.7	0.00	0.0	0.000	0.005	25.8	14	-3.7	24.1	3.35	1.1723	23	1	100.0	1
07/13/13	11:20 p	25.3	25.3	25.3	14	-4.1	1.3	NE	0.08	1.8	NE	25.3	24.0	24.0	757.8	0.00	0.0	0.000	0.005	25.9	14	-3.7	24.1	3.35	1.1721	24	1	100.0	1
07/13/13	11:21 p	25.4	25.4	25.4	15	-3.1	1.8	NE	0.11	3.1	NE	25.4	24.1	24.1	757.8	0.00	0.0	0.000	0.005	25.9	14	-3.7	24.1	3.35	1.1721	23	1	100.0	1
07/13/13	11:22 p	25.4	25.5	25.4	13	-5.0	1.8	NE	0.11	2.2	NE	25.4	23.9	23.9	757.8	0.00	0.0	0.000	0.005	25.9	14	-3.6	24.1	3.35	1.1718	24	1	100.0	1
07/13/13	11:23 p	25.4	25.4	25.4	13	-5.1	2.2	ENE	0.13	2.7	ENE	25.4	23.9	23.9	757.8	0.00	0.0	0.000	0.005	26.0	14	-3.6	24.1	3.35	1.1716	23	1	100.0	1
07/13/13	11:24 p	25.4	25.4	25.4	15	-3.1	2.7	NE	0.16	3.1	NE	25.4	24.1	24.1	757.8	0.00	0.0	0.000	0.005	26.0	14	-3.6	24.1	3.35	1.1717	23	1	100.0	1
07/13/13	11:25 p	25.2	25.3	25.2	13	-5.2	1.8	NE	0.11	2.2	NE	25.2	23.9	23.9	757.8	0.00	0.0	0.000	0.005	26.1	14	-3.5	24.2	3.35	1.1714	24	1	100.0	1
07/13/13	11:26 p	25.1	25.2	25.1	14	-4.3	2.2	NE	0.13	2.7	NE	25.1	23.9	23.9	757.7	0.00	0.0	0.000	0.005	26.1	14	-3.5	24.2	3.35	1.1713	23	1	100.0	1
07/13/13	11:27 p	25.1	25.1	25.1	14	-4.3	2.7	NE	0.16	3.1	NE	25.1	23.9	23.9	757.8	0.00	0.0	0.000	0.005	26.1	13	-4.5	24.1	3.23	1.1715	24	1	100.0	1
07/13/13	11:28 p	25.0	25.1	25.0	14	-4.4	3.1	NE	0.19	3.6	NE	25.0	23.9	23.9	757.8	0.00	0.0	0.000	0.005	26.1	13	-4.5	24.1	3.23	1.1716	23	1	100.0	1
07/13/13	11:29 p	24.8	25.0	24.8	14	-4.5	3.6	NE	0.21	4.0	NE	24.6	23.7	23.4	757.8	0.00	0.0	0.000	0.005	26.1	13	-4.5	24.1	3.23	1.1716	24	1	100.0	1
07/13/13	11:30 p	24.8	24.8	24.8	15	-3.6	3.6	NE	0.21	4.0	NE	24.6	23.7	23.4	757.9	0.00	0.0	0.000	0.005	26.1	13	-4.5	24.1	3.23	1.1717	23	1	100.0	1
07/13/13	11:31 p	24.9	24.9	24.8	16	-2.7	3.6	NE	0.21	4.0	NE	24.6	23.8	23.6	757.9	0.00	0.0	0.000	0.005	26.1	13	-4.5	24.1	3.23	1.1717	23	1	100.0	1
07/13/13	11:32 p	25.1	25.1	24.9	17	-1.7	3.1	NE	0.19	4.0	NE	25.1	24.1	24.1	757.8	0.00	0.0	0.000	0.005	26.0	15	-2.7	24.2	3.55	1.1713	24	1	100.0	1
07/13/13	11:33 p	25.3	25.3	25.1	17	-1.5	2.2	NE	0.13	2.7	NNE	25.3	24.2	24.2	757.8	0.00	0.0	0.000	0.005	26.0	16	-1.8	24.3	3.75	1.1709	23	1	100.0	1
07/13/13	11:34 p	25.4	25.4	25.3	17	-1.5	1.3	NE	0.08	1.8	NE	25.4	24.2	24.2	757.8	0.00	0.0	0.000	0.005	25.9	16	-1.8	24.2	3.75	1.1712	24	1	100.0	1
07/13/13	11:35 p	25.5	25.5	25.4	17	-1.4	1.3	NE	0.08	1.8	NNE	25.5	24.2	24.2	757.8	0.00	0.0	0.000	0.005	26.0	16	-1.8	24.3	3.75	1.1708	23	1	100.0	1
07/13/13	11:36 p	25.4	25.5	25.4	17	-1.4	1.3	NE	0.08	1.3	NE	25.4	24.2	24.2	757.8	0.00	0.0	0.000	0.005	26.0	16	-1.8	24.3	3.75	1.1709	23	1	100.0	1
07/13/13	11:37 p	25.4	25.5	25.4	16	-2.2	1.8	ENE	0.11	2.2	NE	25.4	24.2	24.2	757.8	0.00	0.0	0.000	0.005	26.1	16	-1.7	24.3	3.75	1.1706	24	1	100.0	1
07/13/13	11:38 p	25.4	25.4	25.4	17	-1.5	0.9	ENE	0.05	1.3	ENE	25.4	24.2	24.2	757.8	0.00	0.0	0.000	0.005	26.1	15	-2.6	24.2	3.55	1.1708	23	1	100.0	1
07/13/13	11:39 p	25.3	25.4	25.3	16	-2.4	1.8	ENE	0.11	2.2	ENE	25.3	24.1	24.1	757.8	0.00	0.0	0.000	0.005	26.1	15	-2.6	24.2	3.55	1.1708	24	1	100.0	1
07/13/13	11:40 p	25.0	25.3	25.0	15	-3.5	2.2	ENE	0.13	2.7	ENE	25.0	24.0	24.0	757.8	0.00	0.0	0.000	0.005	26.2	15	-2.5	24.3	3.55	1.1705	23	1	100.0	1
07/13/13	11:41 p	24.8	24.9	24.8	16	-2.7	2.2	ENE	0.13	2.7	ENE	24.8	23.8	23.8	757.8	0.00	0.0	0.000	0.005	26.2	15	-2.5	24.3	3.55	1.1703	24	1	100.0	1
07/13/13	11:42 p	24.7	24.8	24.7	17	-2.0	1.8	ENE	0.11	2.2	ENE	24.7	23.7	23.7	757.8	0.00	0.0	0.000	0.004	26.2	15	-2.5	24.3	3.55	1.1704	23	1	100.0	1
07/13/13	11:43 p	24.6	24.7	24.6	17	-2.1	1.8	ENE	0.11	2.2	NE	24.6	23.5	23.5	757.8	0.00	0.0	0.000	0.004	26.3	16	-1.6	24.4	3.75	1.1697	23	1	100.0	1
07/13/13	11:44 p	24.6	24.6	24.6	17	-2.1	1.3	ENE	0.08	1.8	ENE	24.6	23.4	23.4	757.8	0.00	0.0	0.000	0.004	26.3	16	-1.6	24.4	3.75	1.1697	24	1	100.0	1
07/13/13	11:45 p	24.6	24.6	24.6	17	-2.1	1.3	ENE	0.08	1.8	ENE	24.6	23.4	23.4	757.8	0.00	0.0	0.000	0.004	26.3	15	-2.4	24.4	3.55	1.1699	23	1	100.0	1
07/13/13	11:46 p	24.6	24.6	24.6	17	-2.1	1.3	ENE	0.08	1.8	NE	24.6	23.5	23.5	757.8	0.00	0.0	0.000	0.004	26.3	15	-2.4	24.4	3.55	1.1698	24	1	100.0	1
07/13/13	11:47 p	24.6	24.6	24.6	17	-2.1	1.8	NE	0.11	2.2	NE	24.6	23.4	23.4	757.8	0.00	0.0	0.000	0.004	26.4	15	-2.3	24.5	3.55	1.1696	23	1	100.0	1
07/13/13	11:48 p	24.6	24.6	24.6	18	-1.3	2.2	ENE	0.13	2.7	ENE	24.6	23.5	23.5	757.8	0.00	0.0	0.000	0.004	26.4	15	-2.3	24.5	3.55	1.1696	23	1	100.0	1
