"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377785640","""29-aug-13""","""06:13""","1423.0","3.2","0.0215","0.3659","0.0216","0.8776","1.0","39.598"
"1377785700","""29-aug-13""","""06:14""","1002.0","3.2","0.0215","0.3656","0.0216","0.8777","1.0","39.706"
"1377785760","""29-aug-13""","""06:15""","824.0","3.2","0.0215","0.3651","0.0216","0.8773","1.0","39.794"
"1377785820","""29-aug-13""","""06:16""","1179.0","3.2","0.0215","0.3647","0.0216","0.8773","1.0","39.92"
"1377785880","""29-aug-13""","""06:17""","1345.0","3.2","0.0215","0.3643","0.0216","0.8776","1.0","40.064"
"1377785940","""29-aug-13""","""06:18""","1005.0","3.2","0.0215","0.364","0.0216","0.8777","1.0","40.172"
"1377786000","""29-aug-13""","""06:19""","923.0","3.2","0.0215","0.3637","0.0216","0.8777","1.0","40.271"
"1377786060","""29-aug-13""","""06:20""","1191.0","3.2","0.0215","0.3631","0.0216","0.8773","1.0","40.399"
"1377786120","""29-aug-13""","""06:21""","1358.0","3.2","0.0215","0.3627","0.0216","0.8776","1.0","40.545"
"1377786180","""29-aug-13""","""06:22""","1353.0","3.2","0.0215","0.3622","0.0216","0.8777","1.0","40.69"
"1377786240","""29-aug-13""","""06:23""","873.0","3.2","0.0215","0.3618","0.0216","0.8773","1.0","40.783"
"1377786300","""29-aug-13""","""06:24""","856.0","3.2","0.0215","0.3614","0.0216","0.8773","1.0","40.875"
"1377786360","""29-aug-13""","""06:25""","1078.0","3.2","0.0215","0.3611","0.0216","0.8775","1.0","40.991"
"1377786420","""29-aug-13""","""06:26""","1456.0","3.2","0.0215","0.3606","0.0216","0.8776","1.0","41.147"
"1377786480","""29-aug-13""","""06:27""","1249.0","3.2","0.0215","0.3602","0.0216","0.8776","1.0","41.281"
"1377786540","""29-aug-13""","""06:28""","1327.0","3.2","0.0215","0.3595","0.0216","0.8772","1.0","41.423"
"1377786600","""29-aug-13""","""06:29""","1286.0","3.2","0.0215","0.3592","0.0216","0.8775","1.0","41.561"
"1377786660","""29-aug-13""","""06:30""","980.0","3.2","0.0215","0.3588","0.0216","0.8775","1.0","41.666"
"1377786720","""29-aug-13""","""06:31""","563.0","3.2","0.0215","0.3585","0.0216","0.8771","1.0","41.726"
"1377786780","""29-aug-13""","""06:32""","362.0","3.2","0.0215","0.3583","0.0216","0.877","1.0","41.765"
"1377786840","""29-aug-13""","""06:33""","480.0","3.2","0.0215","0.3582","0.0216","0.8773","1.0","41.817"
"1377786900","""29-aug-13""","""06:34""","422.0","3.2","0.0215","0.3581","0.0216","0.8773","1.0","41.862"
"1377786960","""29-aug-13""","""06:35""","415.0","3.2","0.0215","0.3578","0.0216","0.8769","1.0","41.907"
"1377787020","""29-aug-13""","""06:36""","612.0","3.2","0.0215","0.3575","0.0216","0.8768","1.0","41.973"
"1377787080","""29-aug-13""","""06:37""","622.0","3.2","0.0215","0.3574","0.0216","0.877","1.0","42.039"
"1377787140","""29-aug-13""","""06:38""","990.0","3.2","0.0215","0.357","0.0216","0.8771","1.0","42.146"
"1377787200","""29-aug-13""","""06:39""","575.0","3.2","0.0215","0.3568","0.0216","0.877","1.0","42.208"
"1377787260","""29-aug-13""","""06:40""","671.0","3.2","0.0215","0.3564","0.0216","0.8766","1.0","42.28"
"1377787320","""29-aug-13""","""06:41""","761.0","3.2","0.0215","0.3562","0.0216","0.8767","1.0","42.361"
"1377787380","""29-aug-13""","""06:42""","561.0","3.2","0.0215","0.356","0.0216","0.8767","1.0","42.422"
"1377787440","""29-aug-13""","""06:43""","640.0","3.2","0.0215","0.3556","0.0216","0.8763","1.0","42.49"
"1377787500","""29-aug-13""","""06:44""","560.0","3.2","0.0215","0.3553","0.0216","0.8761","1.0","42.55"
"1377787560","""29-aug-13""","""06:45""","452.0","3.2","0.0215","0.3553","0.0216","0.8764","1.0","42.599"
"1377787620","""29-aug-13""","""06:46""","643.0","3.2","0.0215","0.3551","0.0216","0.8765","1.0","42.667"
"1377787680","""29-aug-13""","""06:47""","643.0","3.2","0.0215","0.3549","0.0216","0.8766","1.0","42.736"
"1377787740","""29-aug-13""","""06:48""","500.0","3.2","0.0215","0.3546","0.0216","0.8763","1.0","42.79"
"1377787800","""29-aug-13""","""06:49""","590.0","3.2","0.0215","0.3545","0.0216","0.8766","1.0","42.853"
"1377787860","""29-aug-13""","""06:50""","515.0","3.2","0.0215","0.3544","0.0216","0.8768","1.0","42.907"
"1377787920","""29-aug-13""","""06:51""","563.0","3.2","0.0215","0.3541","0.0216","0.8767","1.0","42.967"
"1377787980","""29-aug-13""","""06:52""","1181.0","3.2","0.0215","0.3538","0.0216","0.8768","1.0","43.093"
"1377788040","""29-aug-13""","""06:53""","698.0","3.2","0.0215","0.3537","0.0216","0.8773","1.0","43.167"
"1377788100","""29-aug-13""","""06:54""","1640.0","3.1","0.0215","0.3533","0.0216","0.8776","1.0","43.341"
"1377788160","""29-aug-13""","""06:55""","972.0","3.1","0.0215","0.3529","0.0216","0.8775","1.0","43.445"
"1377788220","""29-aug-13""","""06:56""","934.0","3.1","0.0215","0.3526","0.0216","0.8777","1.0","43.544"
"1377788280","""29-aug-13""","""06:57""","843.0","3.1","0.0215","0.3525","0.0216","0.8782","1.0","43.633"
"1377788340","""29-aug-13""","""06:58""","845.0","3.1","0.0215","0.3524","0.0216","0.8785","1.0","43.723"
"1377788400","""29-aug-13""","""06:59""","913.0","3.1","0.0215","0.352","0.0216","0.8784","1.0","43.82"
"1377788460","""29-aug-13""","""07:00""","846.0","3.1","0.0215","0.3517","0.0216","0.8784","1.0","43.91"
"1377788520","""29-aug-13""","""07:01""","903.0","3.1","0.0215","0.3515","0.0216","0.8788","1.0","44.006"
"1377788580","""29-aug-13""","""07:02""","727.0","3.2","0.0215","0.3513","0.0216","0.879","1.0","44.083"
"1377788640","""29-aug-13""","""07:03""","688.0","3.2","0.0215","0.351","0.0216","0.8787","1.0","44.156"
"1377788700","""29-aug-13""","""07:04""","634.0","3.2","0.0215","0.3507","0.0216","0.8786","1.0","44.224"
"1377788760","""29-aug-13""","""07:05""","672.0","3.2","0.0215","0.3506","0.0216","0.8789","1.0","44.295"
"1377788820","""29-aug-13""","""07:06""","695.0","3.2","0.0215","0.3504","0.0216","0.8789","1.0","44.369"
"1377788880","""29-aug-13""","""07:07""","900.0","3.2","0.0215","0.3499","0.0216","0.8786","1.0","44.465"
"1377788940","""29-aug-13""","""07:08""","516.0","3.2","0.0215","0.3497","0.0216","0.8784","1.0","44.52"
"1377789000","""29-aug-13""","""07:09""","304.0","3.2","0.0215","0.3497","0.0216","0.8786","1.0","44.553"
"1377789060","""29-aug-13""","""07:10""","275.0","3.2","0.0215","0.3496","0.0216","0.8786","1.0","44.582"
"1377789120","""29-aug-13""","""07:11""","536.0","3.2","0.0215","0.3492","0.0216","0.8782","1.0","44.639"
"1377789180","""29-aug-13""","""07:12""","267.0","3.2","0.0215","0.349","0.0216","0.8779","1.0","44.668"
"1377789240","""29-aug-13""","""07:13""","308.0","3.2","0.0215","0.349","0.0216","0.8781","1.0","44.701"
"1377789300","""29-aug-13""","""07:14""","430.0","3.2","0.0215","0.3488","0.0216","0.878","1.0","44.747"
"1377789360","""29-aug-13""","""07:15""","326.0","3.2","0.0215","0.3485","0.0216","0.8775","1.0","44.782"
"1377789420","""29-aug-13""","""07:16""","199.0","3.2","0.0215","0.3483","0.0216","0.8772","1.0","44.803"
"1377789480","""29-aug-13""","""07:17""","327.0","3.2","0.0215","0.3482","0.0216","0.8773","1.0","44.838"
"1377789540","""29-aug-13""","""07:18""","448.0","3.2","0.0215","0.348","0.0216","0.8772","1.0","44.887"
"1377789600","""29-aug-13""","""07:19""","609.0","3.2","0.0215","0.3476","0.0216","0.8766","1.0","44.952"
"1377789660","""29-aug-13""","""07:20""","334.0","3.2","0.0215","0.3473","0.0216","0.8763","1.0","44.988"
"1377789720","""29-aug-13""","""07:21""","454.0","3.2","0.0215","0.3472","0.0216","0.8763","1.0","45.037"
"1377789780","""29-aug-13""","""07:22""","444.0","3.2","0.0215","0.347","0.0216","0.8761","1.0","45.084"
"1377789840","""29-aug-13""","""07:23""","424.0","3.2","0.0215","0.3466","0.0216","0.8755","1.0","45.13"
"1377789900","""29-aug-13""","""07:24""","462.0","3.2","0.0215","0.3463","0.0216","0.8752","1.0","45.18"
"1377789960","""29-aug-13""","""07:25""","146.0","3.2","0.0215","0.3462","0.0216","0.8751","1.0","45.196"
"1377790020","""29-aug-13""","""07:26""","406.0","3.2","0.0215","0.346","0.0216","0.875","1.0","45.239"
"1377790080","""29-aug-13""","""07:27""","431.0","3.2","0.0215","0.3456","0.0216","0.8743","1.0","45.286"
"1377790140","""29-aug-13""","""07:28""","572.0","3.2","0.0215","0.3453","0.0216","0.8739","1.0","45.348"
"1377790200","""29-aug-13""","""07:29""","520.0","3.2","0.0215","0.3451","0.0216","0.8739","1.0","45.404"
"1377790260","""29-aug-13""","""07:30""","489.0","3.2","0.0215","0.3448","0.0216","0.8736","1.0","45.457"
"1377790320","""29-aug-13""","""07:31""","583.0","3.2","0.0215","0.3444","0.0216","0.873","1.0","45.52"
"1377790380","""29-aug-13""","""07:32""","618.0","3.2","0.0215","0.344","0.0216","0.8725","1.0","45.587"
"1377790440","""29-aug-13""","""07:33""","249.0","3.2","0.0215","0.3438","0.0216","0.8724","1.0","45.614"
"1377790500","""29-aug-13""","""07:34""","367.0","3.2","0.0215","0.3436","0.0216","0.8722","1.0","45.654"
"1377790560","""29-aug-13""","""07:35""","405.0","3.2","0.0215","0.3432","0.0216","0.8715","1.0","45.698"
"1377790620","""29-aug-13""","""07:36""","167.0","3.2","0.0215","0.343","0.0216","0.8711","1.0","45.716"
"1377790680","""29-aug-13""","""07:37""","364.0","3.2","0.0215","0.3428","0.0216","0.871","1.0","45.755"
"1377790740","""29-aug-13""","""07:38""","181.0","3.2","0.0215","0.3426","0.0216","0.8706","1.0","45.775"
"1377790800","""29-aug-13""","""07:39""","443.0","3.2","0.0215","0.3422","0.0216","0.8699","1.0","45.823"
"1377790860","""29-aug-13""","""07:40""","294.0","3.2","0.0215","0.3419","0.0216","0.8694","1.0","45.855"
"1377790920","""29-aug-13""","""07:41""","253.0","3.2","0.0215","0.3418","0.0216","0.8693","1.0","45.883"
"1377790980","""29-aug-13""","""07:42""","301.0","3.2","0.0215","0.3416","0.0216","0.8689","1.0","45.916"
"1377791040","""29-aug-13""","""07:43""","379.0","3.2","0.0215","0.3411","0.0216","0.8682","1.0","45.958"
"1377791100","""29-aug-13""","""07:44""","427.0","3.2","0.0215","0.3408","0.0216","0.8677","1.0","46.004"
"1377791160","""29-aug-13""","""07:45""","160.0","3.2","0.0215","0.3407","0.0216","0.8676","1.0","46.022"
"1377791220","""29-aug-13""","""07:46""","219.0","3.3","0.0215","0.3405","0.0216","0.8672","1.0","46.046"
"1377791280","""29-aug-13""","""07:47""","473.0","3.3","0.0215","0.34","0.0216","0.8664","1.0","46.098"
"1377791340","""29-aug-13""","""07:48""","441.0","3.3","0.0215","0.3397","0.0216","0.8659","1.0","46.146"
"1377791400","""29-aug-13""","""07:49""","375.0","3.3","0.0215","0.3395","0.0216","0.8658","1.0","46.187"
"1377791460","""29-aug-13""","""07:50""","280.0","3.3","0.0215","0.3393","0.0216","0.8654","1.0","46.218"
"1377791520","""29-aug-13""","""07:51""","537.0","3.3","0.0215","0.3388","0.0216","0.8647","1.0","46.277"
"1377791580","""29-aug-13""","""07:52""","343.0","3.3","0.0215","0.3385","0.0216","0.8641","1.0","46.315"
"1377791640","""29-aug-13""","""07:53""","345.0","3.3","0.0215","0.3383","0.0216","0.8639","1.0","46.353"
"1377791700","""29-aug-13""","""07:54""","306.0","3.3","0.0215","0.338","0.0216","0.8636","1.0","46.387"
"1377791760","""29-aug-13""","""07:55""","527.0","3.3","0.0215","0.3376","0.0216","0.8628","1.0","46.445"
"1377791820","""29-aug-13""","""07:56""","410.0","3.3","0.0215","0.3372","0.0216","0.8622","1.0","46.49"
"1377791880","""29-aug-13""","""07:57""","618.0","3.3","0.0215","0.3369","0.0216","0.8621","1.0","46.559"
"1377791940","""29-aug-13""","""07:58""","337.0","3.3","0.0215","0.3367","0.0216","0.8617","1.0","46.596"
"1377792000","""29-aug-13""","""07:59""","677.0","3.3","0.0215","0.3361","0.0216","0.8609","1.0","46.671"
"1377792060","""29-aug-13""","""08:00""","526.0","3.3","0.0215","0.3357","0.0216","0.8603","1.0","46.729"
"1377792120","""29-aug-13""","""08:01""","359.0","3.3","0.0215","0.3356","0.0216","0.8602","1.0","46.769"
"1377792180","""29-aug-13""","""08:02""","439.0","3.3","0.0215","0.3353","0.0216","0.8598","1.0","46.818"
"1377792240","""29-aug-13""","""08:03""","386.0","3.3","0.0215","0.3348","0.0216","0.859","1.0","46.86"
"1377792300","""29-aug-13""","""08:04""","365.0","3.3","0.0215","0.3345","0.0216","0.8584","1.0","46.901"
"1377792360","""29-aug-13""","""08:05""","492.0","3.3","0.0215","0.3342","0.0216","0.8582","1.0","46.956"
"1377792420","""29-aug-13""","""08:06""","313.0","3.3","0.0215","0.334","0.0216","0.8578","1.0","46.991"
"1377792480","""29-aug-13""","""08:07""","494.0","3.3","0.0215","0.3335","0.0216","0.857","1.0","47.046"
"1377792540","""29-aug-13""","""08:08""","356.0","3.3","0.0215","0.3332","0.0216","0.8564","1.0","47.085"
"1377792600","""29-aug-13""","""08:09""","388.0","3.3","0.0215","0.333","0.0216","0.8563","1.0","47.129"
"1377792660","""29-aug-13""","""08:10""","431.0","3.3","0.0215","0.3327","0.0216","0.8559","1.0","47.177"
"1377792720","""29-aug-13""","""08:11""","550.0","3.3","0.0215","0.3322","0.0216","0.855","1.0","47.238"
"1377792780","""29-aug-13""","""08:12""","525.0","3.3","0.0215","0.3318","0.0216","0.8545","1.0","47.297"
"1377792840","""29-aug-13""","""08:13""","1277.0","3.3","0.0215","0.3313","0.0216","0.8543","1.0","47.44"
"1377792900","""29-aug-13""","""08:14""","806.0","3.3","0.0215","0.3308","0.0216","0.8539","1.0","47.53"
"1377792960","""29-aug-13""","""08:15""","594.0","3.3","0.0215","0.3303","0.0216","0.853","1.0","47.596"
"1377793020","""29-aug-13""","""08:16""","378.0","3.3","0.0215","0.33","0.0216","0.8525","1.0","47.638"
"1377793080","""29-aug-13""","""08:17""","669.0","3.3","0.0215","0.3297","0.0216","0.8523","1.0","47.713"
"1377793140","""29-aug-13""","""08:18""","1866.0","3.3","0.0215","0.3289","0.0216","0.8519","1.0","47.922"
"1377793200","""29-aug-13""","""08:19""","619.0","3.3","0.0215","0.3284","0.0216","0.8511","1.0","47.992"
"1377793260","""29-aug-13""","""08:20""","377.0","3.3","0.0215","0.328","0.0216","0.8505","1.0","48.034"
"1377793320","""29-aug-13""","""08:21""","603.0","3.3","0.0215","0.3277","0.0216","0.8503","1.0","48.102"
"1377793380","""29-aug-13""","""08:22""","698.0","3.3","0.0215","0.3274","0.0216","0.8499","1.0","48.18"
"1377793440","""29-aug-13""","""08:23""","1342.0","3.3","0.0215","0.3266","0.0216","0.8491","1.0","48.331"
"1377793500","""29-aug-13""","""08:24""","1118.0","3.3","0.0215","0.326","0.0216","0.8485","1.0","48.457"
"1377793560","""29-aug-13""","""08:25""","993.0","3.3","0.0215","0.3256","0.0216","0.8483","1.0","48.568"
"1377793620","""29-aug-13""","""08:26""","985.0","3.3","0.0215","0.3251","0.0216","0.8479","1.0","48.679"
"1377793680","""29-aug-13""","""08:27""","646.0","3.3","0.0215","0.3246","0.0216","0.8471","1.0","48.752"
"1377793740","""29-aug-13""","""08:28""","514.0","3.3","0.0215","0.3242","0.0216","0.8465","1.0","48.81"
"1377793800","""29-aug-13""","""08:29""","777.0","3.3","0.0215","0.3239","0.0216","0.8463","1.0","48.897"
"1377793860","""29-aug-13""","""08:30""","660.0","3.3","0.0215","0.3235","0.0216","0.8459","1.0","48.972"
"1377793920","""29-aug-13""","""08:31""","749.0","3.3","0.0215","0.3229","0.0216","0.8451","1.0","49.056"
"1377793980","""29-aug-13""","""08:32""","304.0","3.3","0.0215","0.3226","0.0216","0.8446","1.0","49.091"
"1377794040","""29-aug-13""","""08:33""","631.0","3.4","0.0215","0.3223","0.0216","0.8444","1.0","49.162"
"1377794100","""29-aug-13""","""08:34""","498.0","3.4","0.0215","0.322","0.0216","0.844","1.0","49.218"
"1377794160","""29-aug-13""","""08:35""","753.0","3.4","0.0215","0.3215","0.0216","0.8431","1.0","49.303"
"1377794220","""29-aug-13""","""08:36""","651.0","3.4","0.0215","0.3211","0.0216","0.8426","1.0","49.377"
"1377794280","""29-aug-13""","""08:37""","519.0","3.4","0.0215","0.3208","0.0216","0.8424","1.0","49.436"
"1377794340","""29-aug-13""","""08:38""","705.0","3.4","0.0215","0.3204","0.0216","0.8421","1.0","49.516"
"1377794400","""29-aug-13""","""08:39""","679.0","3.4","0.0215","0.3199","0.0216","0.8412","1.0","49.592"
"1377794460","""29-aug-13""","""08:40""","438.0","3.4","0.0215","0.3196","0.0216","0.8407","1.0","49.642"
"1377794520","""29-aug-13""","""08:41""","686.0","3.4","0.0215","0.3193","0.0216","0.8405","1.0","49.72"
"1377794580","""29-aug-13""","""08:42""","769.0","3.4","0.0215","0.3189","0.0216","0.8401","1.0","49.807"
"1377794640","""29-aug-13""","""08:43""","552.0","3.4","0.0215","0.3184","0.0216","0.8394","1.0","49.87"
"1377794700","""29-aug-13""","""08:44""","691.0","3.4","0.0215","0.3181","0.0216","0.8391","1.0","49.948"
"1377794760","""29-aug-13""","""08:45""","728.0","3.4","0.0215","0.3177","0.0216","0.8388","1.0","50.031"
"1377795300","""29-aug-13""","""08:54""","0.0","3.5","0.0219","1.4776","0.0219","0.8316","1.0","0.0"
"1377795360","""29-aug-13""","""08:55""","1152.0","3.5","0.0219","1.4701","0.0219","0.8285","1.0","0.134"
"1377795420","""29-aug-13""","""08:56""","962.0","3.5","0.0219","1.4667","0.0219","0.8275","1.0","0.246"
"1377795480","""29-aug-13""","""08:57""","1411.0","3.4","0.0219","1.4632","0.0219","0.8269","1.0","0.41"
"1377795540","""29-aug-13""","""08:58""","905.0","3.4","0.0219","1.4608","0.0219","0.8264","1.0","0.515"
"1377795600","""29-aug-13""","""08:59""","1078.0","3.4","0.0219","1.4577","0.0219","0.8256","1.0","0.64"
"1377795660","""29-aug-13""","""09:00""","977.0","3.4","0.0219","1.4556","0.0219","0.8254","1.0","0.753"
"1377795720","""29-aug-13""","""09:01""","1306.0","3.4","0.0219","1.4536","0.0219","0.8255","1.0","0.905"
"1377795780","""29-aug-13""","""09:02""","1317.0","3.4","0.0219","1.4513","0.0219","0.8254","1.0","1.057"
"1377795840","""29-aug-13""","""09:03""","965.0","3.4","0.0219","1.4491","0.0219","0.825","1.0","1.169"
"1377795900","""29-aug-13""","""09:04""","886.0","3.4","0.0219","1.4481","0.0219","0.8253","1.0","1.271"
"1377795960","""29-aug-13""","""09:05""","1032.0","3.4","0.0219","1.4466","0.0219","0.8254","1.0","1.39"
"1377796020","""29-aug-13""","""09:06""","1022.0","3.4","0.0219","1.4451","0.0219","0.8255","1.0","1.508"
"1377796080","""29-aug-13""","""09:07""","803.0","3.4","0.0219","1.4433","0.0219","0.8253","1.0","1.601"
"1377796140","""29-aug-13""","""09:08""","1341.0","3.4","0.0219","1.4414","0.0219","0.8254","1.0","1.755"
"1377796200","""29-aug-13""","""09:09""","806.0","3.4","0.0219","1.4407","0.0219","0.8258","1.0","1.848"
"1377796260","""29-aug-13""","""09:10""","1041.0","3.4","0.0219","1.4393","0.0219","0.8259","1.0","1.967"
"1377796320","""29-aug-13""","""09:11""","977.0","3.4","0.0219","1.4376","0.0219","0.8258","1.0","2.08"
"1377796380","""29-aug-13""","""09:12""","866.0","3.4","0.0219","1.437","0.0219","0.8263","1.0","2.179"
"1377796440","""29-aug-13""","""09:13""","1290.0","3.4","0.0219","1.4354","0.0219","0.8266","1.0","2.327"
"1377796500","""29-aug-13""","""09:14""","1123.0","3.4","0.0219","1.434","0.0219","0.8268","1.0","2.456"
"1377796560","""29-aug-13""","""09:15""","1201.0","3.4","0.0219","1.4318","0.0219","0.8267","1.0","2.593"
"1377796620","""29-aug-13""","""09:16""","701.0","3.4","0.0219","1.4315","0.0219","0.8271","1.0","2.674"
"1377796680","""29-aug-13""","""09:17""","844.0","3.4","0.0219","1.4307","0.0219","0.8275","1.0","2.77"
"1377796740","""29-aug-13""","""09:18""","1084.0","3.4","0.0219","1.429","0.0219","0.8275","1.0","2.895"
"1377796800","""29-aug-13""","""09:19""","1492.0","3.4","0.0219","1.4271","0.0219","0.8278","1.0","3.065"
"1377796860","""29-aug-13""","""09:20""","1489.0","3.4","0.0219","1.4256","0.0219","0.8283","1.0","3.236"
"1377796920","""29-aug-13""","""09:21""","1793.0","3.4","0.0219","1.4233","0.0219","0.8286","1.0","3.441"
"1377796980","""29-aug-13""","""09:22""","1046.0","3.4","0.0219","1.422","0.0219","0.8289","1.0","3.56"
"1377797040","""29-aug-13""","""09:23""","981.0","3.4","0.0219","1.4202","0.0219","0.8287","1.0","3.672"
"1377797100","""29-aug-13""","""09:24""","1020.0","3.4","0.0219","1.4193","0.0219","0.8292","1.0","3.788"
"1377797160","""29-aug-13""","""09:25""","799.0","3.4","0.0219","1.4187","0.0219","0.8295","1.0","3.88"
