"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377769860","2013/8/29","2:53:32","10","6401.66666666667","10","9.86516666666667","126434.666666667","853.833333333333","120"
"1377769920","2013/8/29","2:54:32","10","6900.0","10","9.85533333333333","136135.333333333","852.833333333333","120"
"1377769980","2013/8/29","2:55:32","10","6820.0","10","9.856","134552.5","857.166666666667","120"
"1377770040","2013/8/29","2:56:32","10","6606.66666666667","10","9.86216666666667","130434","852.5","120"
"1377770100","2013/8/29","2:57:32","10","5331.66666666667","10","9.88883333333333","105600.833333333","854.666666666667","120"
"1377770160","2013/8/29","2:58:32","10","6878.33333333333","10","9.85683333333333","135735.5","852.666666666667","119.833333333333"
"1377770220","2013/8/29","2:59:32","10","6011.66666666667","10","9.874","118803.333333333","868","120"
"1377770280","2013/8/29","3:0:32","10","7698.33333333333","10","9.8365","151561.833333333","855","120"
"1377770340","2013/8/29","3:1:32","10","5540.0","10","9.88366666666666","109629.166666667","856.333333333333","119.833333333333"
"1377770400","2013/8/29","3:2:32","10","5836.66666666667","10","9.8775","115419.833333333","855.333333333333","120"
"1377770460","2013/8/29","3:3:32","10","6326.66666666667","10","9.86683333333333","124952.5","857.333333333333","120"
"1377770520","2013/8/29","3:4:32","10","5260.0","10","9.88966666666667","104165.666666667","852.666666666667","120"
"1377770580","2013/8/29","3:5:32","10","5498.33333333333","10","9.885","108855.333333333","855.166666666667","119.833333333333"
"1377770640","2013/8/29","3:6:32","10","5733.33333333333","10","9.87966666666667","113443.666666667","858.166666666667","120"
"1377770700","2013/8/29","3:7:32","10","6785.0","10","9.85783333333333","133900.833333333","854.166666666667","119.833333333333"
"1377770760","2013/8/29","3:8:32","10","6360.0","10","9.86616666666667","125639.666666667","857","120"
"1377770820","2013/8/29","3:9:32","10","6656.66666666667","10","9.8605","131422.833333333","855","120"
"1377770880","2013/8/29","3:10:32","10","6823.33333333333","10","9.85766666666667","134637.333333333","855.166666666667","119.833333333333"
"1377770940","2013/8/29","3:11:32","10","5458.33333333333","10","9.886","108089.333333333","857.5","120"
"1377771000","2013/8/29","3:12:32","10","7786.66666666667","10","9.83616666666667","153268.666666667","855","120"
"1377771060","2013/8/29","3:13:32","26.6666666666667","8153.33333333333","10","9.82816666666667","160348.166666667","855.5","120"
"1377771120","2013/8/29","3:14:32","10","6780.0","10","9.85733333333333","133795","855.5","120"
"1377771180","2013/8/29","3:15:32","10","7840.0","10","9.83533333333333","154356.166666667","854.333333333333","120"
"1377771240","2013/8/29","3:16:32","10","7818.33333333333","10","9.83416666666667","153880.833333333","856","120"
"1377771300","2013/8/29","3:17:32","10","6630.0","10","9.86083333333333","130902.166666667","857.5","120"
"1377771360","2013/8/29","3:18:32","10","6555.0","10","9.8615","129426.666666667","852.333333333333","120"
"1377771420","2013/8/29","3:19:32","10","8678.33333333334","10","9.81683333333333","170517.833333333","857.833333333333","119.666666666667"
"1377771480","2013/8/29","3:20:32","10","7218.33333333333","10","9.84766666666667","142324.666666667","855.833333333333","120"
"1377771540","2013/8/29","3:21:32","10","5988.33333333333","10","9.8725","118403.833333333","852.333333333333","120"
"1377771600","2013/8/29","3:22:32","10","6581.66666666667","10","9.86166666666667","129901","855.166666666667","120"
"1377771660","2013/8/29","3:23:32","10","7025.0","10","9.8525","138583.5","857","120"
"1377771720","2013/8/29","3:24:32","10","6958.33333333333","10","9.85183333333333","137236.666666667","855.5","120"
"1377771780","2013/8/29","3:25:32","10","6430.0","10","9.86566666666667","126989","856.166666666667","120"
"1377771840","2013/8/29","3:26:32","10","5771.66666666667","10","9.87833333333333","114156.166666667","855.5","120"
"1377771900","2013/8/29","3:27:32","10","7185.0","10","9.85016666666667","141677.833333333","854.666666666667","119.833333333333"
"1377771960","2013/8/29","3:28:32","10","15230.0","10","9.70583333333333","294052.666666667","857.833333333333","119.833333333333"
"1377772020","2013/8/29","3:29:32","10","9061.66666666667","10","9.81016666666667","177990.166666667","856","120"
"1377772080","2013/8/29","3:30:32","10","7613.33333333333","10","9.84083333333333","149956.166666667","855.666666666667","119.833333333333"
"1377772140","2013/8/29","3:31:32","10","13475.0","10","9.73633333333333","259483","853.5","120"
"1377772200","2013/8/29","3:32:32","10","17435.0","10","9.66633333333333","335586.333333333","855.666666666667","120"
"1377772260","2013/8/29","3:33:32","10","9143.33333333334","10","9.81233333333333","179640.5","852.5","120"
"1377772320","2013/8/29","3:34:32","10","8708.33333333334","10","9.8205","171169","856.666666666667","120"
"1377772380","2013/8/29","3:35:32","10","5685.0","10","9.88","112434.333333333","856.833333333333","120"
"1377772440","2013/8/29","3:36:32","26.6666666666667","6895.0","10","9.85433333333333","136019","856.833333333333","119.833333333333"
"1377772500","2013/8/29","3:37:32","10","7358.33333333333","10","9.84466666666667","144994.333333333","853.166666666667","119.833333333333"
"1377772560","2013/8/29","3:38:32","10","6511.66666666667","10","9.86266666666667","128594.833333333","856.666666666667","120"
"1377772620","2013/8/29","3:39:32","10","6611.66666666667","10","9.86116666666667","130506.5","854.666666666667","119.666666666667"
"1377772680","2013/8/29","3:40:32","10","6278.33333333333","10","9.8675","123996.666666667","856.833333333333","120"
"1377772740","2013/8/29","3:41:32","10","6501.66666666667","10","9.86383333333333","128426.5","855","120"
"1377772800","2013/8/29","3:42:32","10","5843.33333333333","10","9.87583333333333","115599.333333333","854.833333333333","120"
"1377772860","2013/8/29","3:43:32","10","6558.33333333333","10","9.862","129475.833333333","853.333333333333","120"
"1377772920","2013/8/29","3:44:32","10","5963.33333333333","10","9.874","117866","855.833333333333","120"
"1377772980","2013/8/29","3:45:32","10","6201.66666666667","10","9.86916666666667","122538.166666667","852.833333333333","120"
"1377773040","2013/8/29","3:46:32","10","5928.33333333333","10","9.87566666666667","117182.833333333","851.5","120"
"1377773100","2013/8/29","3:47:32","10","5858.33333333333","10","9.877","115859.833333333","856","119.833333333333"
"1377773160","2013/8/29","3:48:32","10","7088.33333333333","10","9.85083333333333","139809","856.666666666667","119.833333333333"
"1377773220","2013/8/29","3:49:32","10","6635.0","10","9.86083333333333","130961.166666667","856.666666666667","120"
"1377773280","2013/8/29","3:50:32","10","6556.66666666667","10","9.86383333333333","129510.333333333","852","119.833333333333"
"1377773340","2013/8/29","3:51:32","10","5785.0","10","9.87816666666667","114439","854.666666666667","120"
"1377773400","2013/8/29","3:52:32","10","5173.33333333333","10","9.89216666666667","102450.833333333","857.5","119.833333333333"
"1377773460","2013/8/29","3:53:32","10","6766.66666666667","10","9.8585","133518.5","859.333333333333","120"
"1377773520","2013/8/29","3:54:32","10","6006.66666666667","10","9.87433333333333","118730.666666667","857","119.833333333333"
"1377773580","2013/8/29","3:55:32","10","5786.66666666667","10","9.87916666666667","114500.833333333","849.166666666667","119.833333333333"
"1377773640","2013/8/29","3:56:32","10","6703.33333333333","10","9.85916666666667","132202.833333333","854.666666666667","120"
"1377773700","2013/8/29","3:57:32","10","6670.0","10","9.86066666666667","131650.666666667","853.333333333333","119.833333333333"
"1377773760","2013/8/29","3:58:32","26.6666666666667","6330.0","10","9.86733333333333","124947.666666667","856.333333333333","120"
"1377773820","2013/8/29","3:59:32","10","4221.66666666667","10","9.914","83850.6666666667","859.166666666667","120"
"1377773880","2013/8/29","4:0:32","10","4681.66666666667","10","9.90283333333333","92801.3333333333","854.333333333333","120"
"1377773940","2013/8/29","4:1:32","10","4706.66666666667","10","9.90216666666667","93386.8333333333","855.5","120"
"1377774000","2013/8/29","4:2:32","10","5296.66666666667","10","9.88983333333333","104832.333333333","858","120"
"1377774060","2013/8/29","4:3:32","10","6178.33333333333","10","9.87083333333333","122030","858.166666666667","120"
"1377774120","2013/8/29","4:4:32","10","4936.66666666667","10","9.89666666666667","97878","857.5","120"
"1377774180","2013/8/29","4:5:32","10","4963.33333333333","10","9.8965","98342.3333333334","856.333333333333","119.833333333333"
"1377774240","2013/8/29","4:6:32","10","4786.66666666667","10","9.9","94923","852.833333333333","120"
"1377774300","2013/8/29","4:7:32","10","4990.0","10","9.89683333333333","98853","857.5","120"
"1377774360","2013/8/29","4:8:32","10","5246.66666666667","10","9.88966666666667","103912.833333333","851.666666666667","119.833333333333"
"1377774420","2013/8/29","4:9:32","10","5041.66666666667","10","9.89466666666667","99922.3333333334","854.333333333333","120"
"1377774480","2013/8/29","4:10:32","10","4528.33333333333","10","9.90533333333333","89867.1666666667","863","120"
"1377774540","2013/8/29","4:11:32","10","4401.66666666667","10","9.90866666666667","87378.1666666667","854.5","120"
"1377774600","2013/8/29","4:12:32","10","5520.0","10","9.8845","109254.333333333","857.833333333333","120"
"1377774660","2013/8/29","4:13:32","10","4745.0","10","9.90233333333333","94074.8333333333","853.166666666667","120"
"1377774720","2013/8/29","4:14:32","10","3978.33333333333","10","9.919","79037.1666666667","851.166666666667","119.833333333333"
"1377774780","2013/8/29","4:15:32","10","4480.0","10","9.90683333333333","88909.1666666667","861.5","119.833333333333"
"1377774840","2013/8/29","4:16:32","10","4906.66666666667","10","9.89766666666667","97133.8333333334","863.166666666667","120"
"1377774900","2013/8/29","4:17:32","10","4831.66666666667","10","9.8995","95720.6666666667","869.5","120"
"1377774960","2013/8/29","4:18:32","10","6301.66666666667","10","9.86733333333333","124428.166666667","856.666666666667","120"
"1377775020","2013/8/29","4:19:32","10","5796.66666666667","10","9.87816666666667","114623.166666667","856.166666666667","119.833333333333"
"1377775080","2013/8/29","4:20:32","10","4985.0","10","9.8965","98808","856.666666666667","120"
"1377775140","2013/8/29","4:21:32","26.6666666666667","5681.66666666667","10","9.88033333333333","112401","857.333333333333","119.833333333333"
"1377775200","2013/8/29","4:22:32","10","4156.66666666667","10","9.91383333333333","82501.3333333333","855.166666666667","120"
"1377775260","2013/8/29","4:23:32","10","5035.0","10","9.89416666666667","99755.8333333334","857.833333333333","120"
"1377775320","2013/8/29","4:24:32","10","4650.0","10","9.903","92243.3333333333","855.5","119.833333333333"
"1377775380","2013/8/29","4:25:32","10","5180.0","10","9.89133333333333","102547","857.333333333333","119.833333333333"
"1377775440","2013/8/29","4:26:32","10","5356.66666666667","10","9.88616666666667","106055","852.166666666667","120"
"1377775500","2013/8/29","4:27:32","10","5318.33333333333","10","9.88833333333333","105289.5","855.833333333333","120"
"1377775560","2013/8/29","4:28:32","10","5720.0","10","9.88","113126","856.333333333333","120"
"1377775620","2013/8/29","4:29:32","10","5023.33333333333","10","9.89416666666667","99540.5","855.333333333333","120"
"1377775680","2013/8/29","4:30:32","10","4625.0","10","9.9045","91721.8333333333","858.333333333333","120"
"1377775740","2013/8/29","4:31:32","10","4343.33333333333","10","9.91066666666667","86230.6666666667","855.333333333333","120"
"1377775800","2013/8/29","4:32:32","10","4770.0","10","9.90066666666667","94562.1666666667","853","120"
"1377775860","2013/8/29","4:33:32","10","2961.66666666667","10","9.94116666666667","59039","855.833333333333","120"
"1377775920","2013/8/29","4:34:32","10","2715.0","10","9.94666666666667","54126.8333333333","864.333333333333","120"
"1377775980","2013/8/29","4:35:32","10","3371.66666666667","10","9.93183333333333","67129.3333333333","856.833333333333","120"
"1377776040","2013/8/29","4:36:32","10","3468.33333333333","10","9.92966666666667","68977.8333333333","855.333333333333","119.833333333333"
"1377776100","2013/8/29","4:37:32","10","3615.0","10","9.9265","71908.6666666667","856.833333333333","119.833333333333"
"1377776160","2013/8/29","4:38:32","10","3365.0","10","9.9325","66982.5","856.833333333333","120"
"1377776220","2013/8/29","4:39:32","10","3671.66666666667","10","9.92466666666667","73060.1666666667","852.666666666667","120"
"1377776280","2013/8/29","4:40:32","10","3915.0","10","9.91883333333333","77824","853.5","120"
"1377776340","2013/8/29","4:41:32","10","3635.0","10","9.92583333333333","72287.8333333333","855.833333333333","120"
"1377776400","2013/8/29","4:42:32","10","3450.0","10","9.9295","68699.1666666667","856.166666666667","120"
"1377776460","2013/8/29","4:43:32","26.6666666666667","3131.66666666667","10","9.93816666666667","62399.3333333333","859.333333333333","120"
"1377776520","2013/8/29","4:44:32","10","3203.33333333333","10","9.93583333333333","63765.3333333333","854.666666666667","120"
"1377776580","2013/8/29","4:45:32","10","2913.33333333333","10","9.94266666666667","58089.1666666667","851.166666666667","120"
"1377776640","2013/8/29","4:46:32","10","3146.66666666667","10","9.937","62671.5","856.833333333333","120"
"1377776700","2013/8/29","4:47:32","10","3391.66666666667","10","9.931","67495.5","858","120"
"1377776760","2013/8/29","4:48:32","10","3300.0","10","9.93366666666667","65664.5","857","119.666666666667"
"1377776820","2013/8/29","4:49:32","10","3151.66666666667","10","9.93633333333333","62807.6666666667","858","120"
"1377776880","2013/8/29","4:50:32","10","3190.0","10","9.9365","63536.5","855.833333333333","119.833333333333"
"1377776940","2013/8/29","4:51:32","10","3191.66666666667","10","9.93616666666667","63533.3333333333","854.666666666667","120"
"1377777000","2013/8/29","4:52:32","10","4325.0","10","9.91033333333333","85890.6666666667","857.333333333333","120"
"1377777060","2013/8/29","4:53:32","10","5401.66666666667","10","9.885","106928","856.5","120"
"1377777120","2013/8/29","4:54:32","10","4613.33333333333","10","9.90383333333333","91507","853.5","120"
